
---------- Begin Simulation Statistics ----------
simSeconds                                   0.286921                       # Number of seconds simulated (Second)
simTicks                                 286920770472                       # Number of ticks simulated (Tick)
finalTick                                286920770472                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  40995.83                       # Real time elapsed on the host (Second)
hostTickRate                                  6998779                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    2270424                       # Number of bytes of host memory used (Byte)
simInsts                                   1601628864                       # Number of instructions simulated (Count)
simOps                                     2737330357                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    39068                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      66771                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        17264005                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.640270                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.609656                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                       27892391                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   50794                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      26869082                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                 36079                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined             3508127                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined          7029730                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved              14881                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           17138197                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.567789                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             1.883965                       # Number of insts issued each cycle (Count)
system.cpu11.branchPred.tage.bimodalProviderWrong       120681                       # Number of times there are no hits on the TAGE tables and the bimodal prediction is wrong (Count)
system.cpu11.branchPred.tage.altMatchProviderWouldHaveHit       682440                       # Number of times TAGE Longest Match is the provider, the prediction is wrong and Alt Match prediction was correct (Count)
system.cpu11.branchPred.tage.longestMatchProviderWouldHaveHit       712358                       # Number of times TAGE Alt Match is the provider, the prediction is wrong and Longest Match prediction was correct (Count)
system.cpu11.branchPred.tage.longestMatchProvider::0            0                       # TAGE provider for longest match (Count)
system.cpu11.branchPred.tage.longestMatchProvider::1            0                       # TAGE provider for longest match (Count)
system.cpu11.branchPred.tage.longestMatchProvider::2      2155261                       # TAGE provider for longest match (Count)
system.cpu11.branchPred.tage.longestMatchProvider::3            0                       # TAGE provider for longest match (Count)
system.cpu11.branchPred.tage.longestMatchProvider::4            0                       # TAGE provider for longest match (Count)
system.cpu11.branchPred.tage.longestMatchProvider::5            0                       # TAGE provider for longest match (Count)
system.cpu11.branchPred.tage.longestMatchProvider::6      6541721                       # TAGE provider for longest match (Count)
system.cpu11.branchPred.tage.longestMatchProvider::7            0                       # TAGE provider for longest match (Count)
system.cpu11.branchPred.tage.longestMatchProvider::8            0                       # TAGE provider for longest match (Count)
system.cpu11.branchPred.tage.longestMatchProvider::9      4954035                       # TAGE provider for longest match (Count)
system.cpu11.branchPred.tage.longestMatchProvider::10      4844926                       # TAGE provider for longest match (Count)
system.cpu11.branchPred.tage.longestMatchProvider::11      7470267                       # TAGE provider for longest match (Count)
system.cpu11.branchPred.tage.longestMatchProvider::12      7948011                       # TAGE provider for longest match (Count)
system.cpu11.branchPred.tage.longestMatchProvider::13      6556016                       # TAGE provider for longest match (Count)
system.cpu11.branchPred.tage.longestMatchProvider::14      7102364                       # TAGE provider for longest match (Count)
system.cpu11.branchPred.tage.longestMatchProvider::15      5573952                       # TAGE provider for longest match (Count)
system.cpu11.branchPred.tage.longestMatchProvider::16      6992991                       # TAGE provider for longest match (Count)
system.cpu11.branchPred.tage.longestMatchProvider::17      2921762                       # TAGE provider for longest match (Count)
system.cpu11.branchPred.tage.longestMatchProvider::18      4593016                       # TAGE provider for longest match (Count)
system.cpu11.branchPred.tage.longestMatchProvider::19       978697                       # TAGE provider for longest match (Count)
system.cpu11.branchPred.tage.longestMatchProvider::20      1479202                       # TAGE provider for longest match (Count)
system.cpu11.branchPred.tage.longestMatchProvider::21       566744                       # TAGE provider for longest match (Count)
system.cpu11.branchPred.tage.longestMatchProvider::22       760755                       # TAGE provider for longest match (Count)
system.cpu11.branchPred.tage.longestMatchProvider::23            0                       # TAGE provider for longest match (Count)
system.cpu11.branchPred.tage.longestMatchProvider::24       751569                       # TAGE provider for longest match (Count)
system.cpu11.branchPred.tage.longestMatchProvider::25            0                       # TAGE provider for longest match (Count)
system.cpu11.branchPred.tage.longestMatchProvider::26       683924                       # TAGE provider for longest match (Count)
system.cpu11.branchPred.tage.longestMatchProvider::27            0                       # TAGE provider for longest match (Count)
system.cpu11.branchPred.tage.longestMatchProvider::28       862695                       # TAGE provider for longest match (Count)
system.cpu11.branchPred.tage.longestMatchProvider::29            0                       # TAGE provider for longest match (Count)
system.cpu11.branchPred.tage.longestMatchProvider::30            0                       # TAGE provider for longest match (Count)
system.cpu11.branchPred.tage.longestMatchProvider::31            0                       # TAGE provider for longest match (Count)
system.cpu11.branchPred.tage.longestMatchProvider::32      1285873                       # TAGE provider for longest match (Count)
system.cpu11.branchPred.tage.longestMatchProvider::33            0                       # TAGE provider for longest match (Count)
system.cpu11.branchPred.tage.longestMatchProvider::34            0                       # TAGE provider for longest match (Count)
system.cpu11.branchPred.tage.longestMatchProvider::35            0                       # TAGE provider for longest match (Count)
system.cpu11.branchPred.tage.longestMatchProvider::36       907812                       # TAGE provider for longest match (Count)
system.cpu11.branchPred.tage.altMatchProvider::0      7980169                       # TAGE provider for alt match (Count)
system.cpu11.branchPred.tage.altMatchProvider::1            0                       # TAGE provider for alt match (Count)
system.cpu11.branchPred.tage.altMatchProvider::2      4420724                       # TAGE provider for alt match (Count)
system.cpu11.branchPred.tage.altMatchProvider::3            0                       # TAGE provider for alt match (Count)
system.cpu11.branchPred.tage.altMatchProvider::4            0                       # TAGE provider for alt match (Count)
system.cpu11.branchPred.tage.altMatchProvider::5            0                       # TAGE provider for alt match (Count)
system.cpu11.branchPred.tage.altMatchProvider::6     10906734                       # TAGE provider for alt match (Count)
system.cpu11.branchPred.tage.altMatchProvider::7            0                       # TAGE provider for alt match (Count)
system.cpu11.branchPred.tage.altMatchProvider::8            0                       # TAGE provider for alt match (Count)
system.cpu11.branchPred.tage.altMatchProvider::9      6708172                       # TAGE provider for alt match (Count)
system.cpu11.branchPred.tage.altMatchProvider::10      7033775                       # TAGE provider for alt match (Count)
system.cpu11.branchPred.tage.altMatchProvider::11      6948930                       # TAGE provider for alt match (Count)
system.cpu11.branchPred.tage.altMatchProvider::12      7363855                       # TAGE provider for alt match (Count)
system.cpu11.branchPred.tage.altMatchProvider::13      5099823                       # TAGE provider for alt match (Count)
system.cpu11.branchPred.tage.altMatchProvider::14      6559683                       # TAGE provider for alt match (Count)
system.cpu11.branchPred.tage.altMatchProvider::15      3159160                       # TAGE provider for alt match (Count)
system.cpu11.branchPred.tage.altMatchProvider::16      3808364                       # TAGE provider for alt match (Count)
system.cpu11.branchPred.tage.altMatchProvider::17       797565                       # TAGE provider for alt match (Count)
system.cpu11.branchPred.tage.altMatchProvider::18      1147799                       # TAGE provider for alt match (Count)
system.cpu11.branchPred.tage.altMatchProvider::19       344560                       # TAGE provider for alt match (Count)
system.cpu11.branchPred.tage.altMatchProvider::20       608559                       # TAGE provider for alt match (Count)
system.cpu11.branchPred.tage.altMatchProvider::21       288810                       # TAGE provider for alt match (Count)
system.cpu11.branchPred.tage.altMatchProvider::22       429315                       # TAGE provider for alt match (Count)
system.cpu11.branchPred.tage.altMatchProvider::23            0                       # TAGE provider for alt match (Count)
system.cpu11.branchPred.tage.altMatchProvider::24       503257                       # TAGE provider for alt match (Count)
system.cpu11.branchPred.tage.altMatchProvider::25            0                       # TAGE provider for alt match (Count)
system.cpu11.branchPred.tage.altMatchProvider::26       591006                       # TAGE provider for alt match (Count)
system.cpu11.branchPred.tage.altMatchProvider::27            0                       # TAGE provider for alt match (Count)
system.cpu11.branchPred.tage.altMatchProvider::28       518123                       # TAGE provider for alt match (Count)
system.cpu11.branchPred.tage.altMatchProvider::29            0                       # TAGE provider for alt match (Count)
system.cpu11.branchPred.tage.altMatchProvider::30            0                       # TAGE provider for alt match (Count)
system.cpu11.branchPred.tage.altMatchProvider::31            0                       # TAGE provider for alt match (Count)
system.cpu11.branchPred.tage.altMatchProvider::32       713210                       # TAGE provider for alt match (Count)
system.cpu11.branchPred.tage.altMatchProvider::33            0                       # TAGE provider for alt match (Count)
system.cpu11.branchPred.tage.altMatchProvider::34            0                       # TAGE provider for alt match (Count)
system.cpu11.branchPred.tage.altMatchProvider::35            0                       # TAGE provider for alt match (Count)
system.cpu11.branchPred.tage.altMatchProvider::36            0                       # TAGE provider for alt match (Count)
system.cpu11.commit.commitSquashedInsts     359389745                       # The number of squashed insts skipped by commit (Count)
system.cpu11.commit.commitNonSpecStalls           912                       # The number of times commit has been forced to stall to communicate backwards (Count)
system.cpu11.commit.branchMispredicts         6344507                       # The number of times a branch was mispredicted (Count)
system.cpu11.commit.numCommittedDist::samples    637544637                       # Number of insts commited each cycle (Count)
system.cpu11.commit.numCommittedDist::mean     1.435442                       # Number of insts commited each cycle (Count)
