
---------- Begin Simulation Statistics ----------
simSeconds                                   0.245602                       # Number of seconds simulated (Second)
simTicks                                 245602342986                       # Number of ticks simulated (Tick)
finalTick                                245602342986                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  20160.16                       # Real time elapsed on the host (Second)
hostTickRate                                 12182560                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    6054420                       # Number of bytes of host memory used (Byte)
simInsts                                   1000002503                       # Number of instructions simulated (Count)
simOps                                     1855736477                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    49603                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      92050                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                       835380455                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.835380                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.197059                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                     2082087388                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                 3088086                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                    2078517231                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued               5523002                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined           229443318                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined        715331397                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved             240411                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples          826401750                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.515141                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.241646                       # Number of insts issued each cycle (Count)
system.cpu1.fetch.nisnDist::5                       9      0.28%     93.99% # Number of instructions fetched each cycle (Total) (Count)
system.cpu1.fetch.nisnDist::6                     190      6.01%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu1.fetch.nisnDist::overflows               0      0.00%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu1.fetch.nisnDist::min_value               0                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu1.fetch.nisnDist::max_value               6                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu1.fetch.nisnDist::total                3162                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu1.fetchStats0.numInsts                  689                       # Number of instructions fetched (thread level) (Count)
system.cpu1.fetchStats0.numOps                      0                       # Number of ops (including micro ops) fetched (thread level) (Count)
system.cpu1.fetchStats0.fetchRate            0.133579                       # Number of inst fetches per cycle ((Count/Cycle))
system.cpu1.fetchStats0.numBranches               131                       # Number of branches fetched (Count)
system.cpu1.fetchStats0.branchRate           0.025397                       # Number of branch fetches per cycle (Ratio)
system.cpu1.fetchStats0.icacheStallCycles         2751                       # ICache total stall cycles (Cycle)
system.cpu1.fetchStats0.numFetchSuspends            0                       # Number of times Execute suspended instruction fetching (Count)
system.cpu1.iew.idleCycles                          0                       # Number of cycles IEW is idle (Cycle)
system.cpu1.iew.squashCycles                       28                       # Number of cycles IEW is squashing (Cycle)
system.cpu1.iew.blockCycles                        57                       # Number of cycles IEW is blocking (Cycle)
system.cpu1.iew.unblockCycles                       0                       # Number of cycles IEW is unblocking (Cycle)
system.cpu1.iew.dispatchedInsts                  1132                       # Number of instructions dispatched to IQ (Count)
system.cpu1.iew.dispSquashedInsts                   1                       # Number of squashed instructions skipped by dispatch (Count)
system.cpu1.iew.dispLoadInsts                     120                       # Number of dispatched load instructions (Count)
system.cpu1.iew.dispStoreInsts                    133                       # Number of dispatched store instructions (Count)
system.cpu1.iew.dispNonSpecInsts                   15                       # Number of dispatched non-speculative instructions (Count)
system.cpu1.iew.iqFullEvents                        0                       # Number of times the IQ has become full, causing a stall (Count)
system.cpu1.iew.lsqFullEvents                       0                       # Number of times the LSQ has become full, causing a stall (Count)
system.cpu1.iew.memOrderViolationEvents             2                       # Number of memory order violations (Count)
system.cpu1.iew.predictedTakenIncorrect             0                       # Number of branches that were predicted taken incorrectly (Count)
system.cpu1.iew.predictedNotTakenIncorrect           23                       # Number of branches that were predicted not taken incorrectly (Count)
system.cpu1.iew.branchMispredicts                  23                       # Number of branch mispredicts detected at execute (Count)
system.cpu1.iew.instsToCommit                     881                       # Cumulative count of insts sent to commit (Count)
system.cpu1.iew.writebackCount                    861                       # Cumulative count of insts written-back (Count)
system.cpu1.iew.producerInst                      512                       # Number of instructions producing a value (Count)
system.cpu1.iew.consumerInst                      792                       # Number of instructions consuming a value (Count)
system.cpu1.iew.wbRate                       0.166925                       # Insts written-back per cycle ((Count/Cycle))
system.cpu1.iew.wbFanout                     0.646465                       # Average fanout of values written-back ((Count/Count))
system.cpu1.interrupts.clk_domain.clock          4704                       # Clock period in ticks (Tick)
system.cpu1.lsq0.forwLoads                          2                       # Number of loads that had data forwarded from stores (Count)
system.cpu1.lsq0.squashedLoads                     52                       # Number of loads squashed (Count)
system.cpu1.lsq0.ignoredResponses                   0                       # Number of memory responses ignored because the instruction is squashed (Count)
system.cpu1.lsq0.memOrderViolation                  2                       # Number of memory ordering violations (Count)
system.cpu1.lsq0.squashedStores                    50                       # Number of stores squashed (Count)
system.cpu1.lsq0.rescheduledLoads                   0                       # Number of loads that were rescheduled (Count)
system.cpu1.lsq0.blockedByCache                     0                       # Number of times an access to memory failed due to the cache being blocked (Count)
system.cpu1.lsq0.loadToUse::samples                68                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::mean            26.573529                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::stdev           38.061347                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::0-9                    40     58.82%     58.82% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::10-19                   5      7.35%     66.18% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::30-39                   1      1.47%     67.65% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::40-49                   4      5.88%     73.53% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::50-59                   9     13.24%     86.76% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::60-69                   2      2.94%     89.71% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::70-79                   2      2.94%     92.65% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::80-89                   2      2.94%     95.59% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::130-139                 1      1.47%     97.06% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::140-149                 1      1.47%     98.53% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::180-189                 1      1.47%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::min_value               2                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::max_value             187                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::total                  68                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.mmu.dtb.rdAccesses                     81                       # TLB accesses on read requests (Count)
system.cpu1.mmu.dtb.wrAccesses                    107                       # TLB accesses on write requests (Count)
system.cpu1.mmu.dtb.rdMisses                        6                       # TLB misses on read requests (Count)
system.cpu1.mmu.dtb.wrMisses                        0                       # TLB misses on write requests (Count)
system.cpu1.mmu.dtb.walker.power_state.pwrStateResidencyTicks::UNDEFINED 245602342986                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu1.mmu.itb.rdAccesses                      0                       # TLB accesses on read requests (Count)
system.cpu1.mmu.itb.wrAccesses                    106                       # TLB accesses on write requests (Count)
system.cpu1.mmu.itb.rdMisses                        0                       # TLB misses on read requests (Count)
system.cpu1.mmu.itb.wrMisses                       22                       # TLB misses on write requests (Count)
system.cpu1.mmu.itb.walker.power_state.pwrStateResidencyTicks::UNDEFINED 245602342986                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu1.power_state.numTransitions              1                       # Number of power state transitions (Count)
system.cpu1.power_state.ticksClkGated::samples            1                       # Distribution of time spent in the clock gated state (Tick)
system.cpu1.power_state.ticksClkGated::mean 245512655934                       # Distribution of time spent in the clock gated state (Tick)
system.cpu1.power_state.ticksClkGated::2e+11-2.5e+11            1    100.00%    100.00% # Distribution of time spent in the clock gated state (Tick)
system.cpu1.power_state.ticksClkGated::min_value 245512655934                       # Distribution of time spent in the clock gated state (Tick)
system.cpu1.power_state.ticksClkGated::max_value 245512655934                       # Distribution of time spent in the clock gated state (Tick)
system.cpu1.power_state.ticksClkGated::total            1                       # Distribution of time spent in the clock gated state (Tick)
system.cpu1.power_state.pwrStateResidencyTicks::ON     89687052                       # Cumulative time (in ticks) in various power states (Tick)
