
---------- Begin Simulation Statistics ----------
simSeconds                                   0.012571                       # Number of seconds simulated (Second)
simTicks                                  12570783792                       # Number of ticks simulated (Tick)
finalTick                                 12570783792                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                   3340.55                       # Real time elapsed on the host (Second)
hostTickRate                                  3763087                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1133484                       # Number of bytes of host memory used (Byte)
simInsts                                    204695007                       # Number of instructions simulated (Count)
simOps                                      375838374                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    61276                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     112508                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        31404543                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.613935                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.628836                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      103471085                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   52524                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     104879940                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                631558                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined             9281146                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         22060556                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved               2481                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           31280767                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              3.352857                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.160258                       # Number of insts issued each cycle (Count)
system.cpu1.decode.runCycles                  3634240                       # Number of cycles decode is running (Cycle)
system.cpu1.decode.unblockCycles                 1085                       # Number of cycles decode is unblocking (Cycle)
system.cpu1.decode.squashCycles                   939                       # Number of cycles decode is squashing (Cycle)
system.cpu1.decode.branchResolved              258885                       # Number of times decode resolved a branch (Count)
system.cpu1.decode.branchMispred                   30                       # Number of times decode detected a branch misprediction (Count)
system.cpu1.decode.decodedInsts              18793128                       # Number of instructions handled by decode (Count)
system.cpu1.decode.squashedInsts                  126                       # Number of squashed instructions handled by decode (Count)
system.cpu1.executeStats0.numInsts           18805904                       # Number of executed instructions (Count)
system.cpu1.executeStats0.numNop                    0                       # Number of nop insts executed (Count)
system.cpu1.executeStats0.numBranches          682751                       # Number of branches executed (Count)
system.cpu1.executeStats0.numLoadInsts        2979719                       # Number of load instructions executed (Count)
system.cpu1.executeStats0.numStoreInsts        928453                       # Number of stores executed (Count)
system.cpu1.executeStats0.instRate           3.962926                       # Inst execution rate ((Count/Cycle))
system.cpu1.executeStats0.numCCRegReads       2404329                       # Number of times the CC registers were read (Count)
system.cpu1.executeStats0.numCCRegWrites      3332108                       # Number of times the CC registers were written (Count)
system.cpu1.executeStats0.numFpRegReads      17909297                       # Number of times the floating registers were read (Count)
system.cpu1.executeStats0.numFpRegWrites     10157857                       # Number of times the floating registers were written (Count)
system.cpu1.executeStats0.numIntRegReads     10025847                       # Number of times the integer registers were read (Count)
system.cpu1.executeStats0.numIntRegWrites      6595989                       # Number of times the integer registers were written (Count)
system.cpu1.executeStats0.numMemRefs          3908172                       # Number of memory refs (Count)
system.cpu1.executeStats0.numMiscRegReads      6871640                       # Number of times the Misc registers were read (Count)
system.cpu1.executeStats0.numMiscRegWrites            1                       # Number of times the Misc registers were written (Count)
system.cpu1.executeStats0.numVecAluAccesses            0                       # Number of vector alu accesses (Count)
system.cpu1.executeStats0.numDiscardedOps            0                       # Number of ops (including micro ops) which were discarded before commit (Count)
system.cpu1.fetch.predictedBranches            396243                       # Number of branches that fetch has predicted taken (Count)
system.cpu1.fetch.cycles                      3707766                       # Number of cycles fetch has run and was not squashing or blocked (Cycle)
system.cpu1.fetch.squashCycles                   1936                       # Number of cycles fetch has spent squashing (Cycle)
system.cpu1.fetch.miscStallCycles                  40                       # Number of cycles fetch has spent waiting on interrupts, or bad addresses, or out of MSHRs (Cycle)
system.cpu1.fetch.pendingTrapStallCycles          262                       # Number of stall cycles due to pending traps (Cycle)
system.cpu1.fetch.cacheLines                  1027001                       # Number of cache lines fetched (Count)
system.cpu1.fetch.icacheSquashes                   42                       # Number of outstanding Icache misses that were squashed (Count)
system.cpu1.fetch.nisnDist::samples           4739940                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu1.fetch.nisnDist::mean             3.964929                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu1.fetch.nisnDist::stdev            2.573503                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu1.fetch.nisnDist::underflows              0      0.00%      0.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu1.fetch.nisnDist::0                 1103605     23.28%     23.28% # Number of instructions fetched each cycle (Total) (Count)
system.cpu1.fetch.nisnDist::1                  137430      2.90%     26.18% # Number of instructions fetched each cycle (Total) (Count)
system.cpu1.fetch.nisnDist::2                  341414      7.20%     33.39% # Number of instructions fetched each cycle (Total) (Count)
system.cpu1.fetch.nisnDist::3                  205040      4.33%     37.71% # Number of instructions fetched each cycle (Total) (Count)
system.cpu1.fetch.nisnDist::4                   96341      2.03%     39.74% # Number of instructions fetched each cycle (Total) (Count)
system.cpu1.fetch.nisnDist::5                  163875      3.46%     43.20% # Number of instructions fetched each cycle (Total) (Count)
system.cpu1.fetch.nisnDist::6                 2692235     56.80%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu1.fetch.nisnDist::overflows               0      0.00%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu1.fetch.nisnDist::min_value               0                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu1.fetch.nisnDist::max_value               6                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu1.fetch.nisnDist::total             4739940                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu1.fetchStats0.numInsts             10250080                       # Number of instructions fetched (thread level) (Count)
system.cpu1.fetchStats0.numOps                      0                       # Number of ops (including micro ops) fetched (thread level) (Count)
system.cpu1.fetchStats0.fetchRate            2.159977                       # Number of inst fetches per cycle ((Count/Cycle))
system.cpu1.fetchStats0.numBranches            683763                       # Number of branches fetched (Count)
system.cpu1.fetchStats0.branchRate           0.144088                       # Number of branch fetches per cycle (Ratio)
system.cpu1.fetchStats0.icacheStallCycles      1030904                       # ICache total stall cycles (Cycle)
system.cpu1.fetchStats0.numFetchSuspends            0                       # Number of times Execute suspended instruction fetching (Count)
system.cpu1.iew.idleCycles                          0                       # Number of cycles IEW is idle (Cycle)
system.cpu1.iew.squashCycles                      939                       # Number of cycles IEW is squashing (Cycle)
system.cpu1.iew.blockCycles                      3970                       # Number of cycles IEW is blocking (Cycle)
system.cpu1.iew.unblockCycles                      40                       # Number of cycles IEW is unblocking (Cycle)
system.cpu1.iew.dispatchedInsts              18788625                       # Number of instructions dispatched to IQ (Count)
system.cpu1.iew.dispSquashedInsts                   6                       # Number of squashed instructions skipped by dispatch (Count)
system.cpu1.iew.dispLoadInsts                 2953510                       # Number of dispatched load instructions (Count)
system.cpu1.iew.dispStoreInsts                 928631                       # Number of dispatched store instructions (Count)
system.cpu1.iew.dispNonSpecInsts                   12                       # Number of dispatched non-speculative instructions (Count)
system.cpu1.iew.iqFullEvents                       22                       # Number of times the IQ has become full, causing a stall (Count)
system.cpu1.iew.lsqFullEvents                       0                       # Number of times the LSQ has become full, causing a stall (Count)
system.cpu1.iew.memOrderViolationEvents            28                       # Number of memory order violations (Count)
system.cpu1.iew.predictedTakenIncorrect            61                       # Number of branches that were predicted taken incorrectly (Count)
system.cpu1.iew.predictedNotTakenIncorrect          856                       # Number of branches that were predicted not taken incorrectly (Count)
system.cpu1.iew.branchMispredicts                 917                       # Number of branch mispredicts detected at execute (Count)
system.cpu1.iew.instsToCommit                18774994                       # Cumulative count of insts sent to commit (Count)
system.cpu1.iew.writebackCount               18774917                       # Cumulative count of insts written-back (Count)
system.cpu1.iew.producerInst                 14723467                       # Number of instructions producing a value (Count)
system.cpu1.iew.consumerInst                 24025108                       # Number of instructions consuming a value (Count)
system.cpu1.iew.wbRate                       3.956396                       # Insts written-back per cycle ((Count/Cycle))
system.cpu1.iew.wbFanout                     0.612837                       # Average fanout of values written-back ((Count/Count))
system.cpu1.interrupts.clk_domain.clock          4704                       # Clock period in ticks (Tick)
system.cpu1.lsq0.forwLoads                     111803                       # Number of loads that had data forwarded from stores (Count)
system.cpu1.lsq0.taintedForwLoads                   0                       # Number of loads that forwarded tainted data (Count)
system.cpu1.lsq0.squashedLoads                   4817                       # Number of loads squashed (Count)
system.cpu1.lsq0.ignoredResponses                   0                       # Number of memory responses ignored because the instruction is squashed (Count)
system.cpu1.lsq0.memOrderViolation                 28                       # Number of memory ordering violations (Count)
system.cpu1.lsq0.squashedStores                   262                       # Number of stores squashed (Count)
system.cpu1.lsq0.rescheduledLoads               27753                       # Number of loads that were rescheduled (Count)
system.cpu1.lsq0.blockedByCache                     0                       # Number of times an access to memory failed due to the cache being blocked (Count)
system.cpu1.lsq0.loadToUse::samples           2948693                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::mean             4.512109                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::stdev            4.591235                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
