
---------- Begin Simulation Statistics ----------
simSeconds                                   0.044825                       # Number of seconds simulated (Second)
simTicks                                  44824717350                       # Number of ticks simulated (Tick)
finalTick                                 44824717350                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  54265.52                       # Real time elapsed on the host (Second)
hostTickRate                                   826026                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    2547808                       # Number of bytes of host memory used (Byte)
simInsts                                   1104149265                       # Number of instructions simulated (Count)
simOps                                     2065603615                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    20347                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      38065                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        54500352                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.648972                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.540899                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      156842131                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   61188                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     156671788                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                697170                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            10665328                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         23210038                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved               8691                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           54079714                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.897053                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             1.982519                       # Number of insts issued each cycle (Count)
system.cpu14.commit.committedInstType_0::SimdStridedStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdIndexedLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdIndexedStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdWholeRegisterLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdWholeRegisterStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdUnitStrideFaultOnlyFirstLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdUnitStrideSegmentedLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdUnitStrideSegmentedStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdExt            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdFloatExt            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdConfig            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::total    107149011                       # Class of committed instruction (Count)
system.cpu14.commit.commitEligibleSamples      3520391                       # number cycles where commit BW limit reached (Cycle)
system.cpu14.commit.memoryViolations              328                       # Number of memory violations (Cycle)
system.cpu14.commit.stalledBranchMispredicts         3617                       # Number of delayed branch squashes (Cycle)
system.cpu14.commit.stalledMemoryViolations            0                       # Number of delayed memory violation squashes (Cycle)
system.cpu14.commit.regTaints                 8806097                       # [TPT] Number of r-taint primitives (Count)
system.cpu14.commit.memTaints                  171802                       # [TPT] Number of m-taint primitives (Count)
system.cpu14.commit.xmitTaints                      0                       # [TPT] Number of x-taint primitives (Count)
system.cpu14.commitStats0.numInsts           56700827                       # Number of instructions committed (thread level) (Count)
system.cpu14.commitStats0.numOps            107149011                       # Number of ops (including micro ops) committed (thread level) (Count)
system.cpu14.commitStats0.numInstsNotNOP     56700827                       # Number of instructions committed excluding NOPs or prefetches (Count)
system.cpu14.commitStats0.numOpsNotNOP      107149011                       # Number of Ops (including micro ops) Simulated (Count)
system.cpu14.commitStats0.cpi                0.884444                       # CPI: cycles per instruction (thread level) ((Cycle/Count))
system.cpu14.commitStats0.ipc                1.130654                       # IPC: instructions per cycle (thread level) ((Count/Cycle))
system.cpu14.commitStats0.numMemRefs          9301507                       # Number of memory references committed (Count)
system.cpu14.commitStats0.numFpInsts         57196417                       # Number of float instructions (Count)
system.cpu14.commitStats0.numIntInsts        60072830                       # Number of integer instructions (Count)
system.cpu14.commitStats0.numLoadInsts        8103018                       # Number of load instructions (Count)
system.cpu14.commitStats0.numStoreInsts       1198489                       # Number of store instructions (Count)
system.cpu14.commitStats0.numVecInsts               0                       # Number of vector instructions (Count)
system.cpu14.commitStats0.committedInstType::No_OpClass       403999      0.38%      0.38% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::IntAlu     54652562     51.01%     51.38% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::IntMult      1510869      1.41%     52.79% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::IntDiv         1345      0.00%     52.79% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::FloatAdd      3900004      3.64%     56.43% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::FloatCmp            0      0.00%     56.43% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::FloatCvt           16      0.00%     56.43% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::FloatMult            0      0.00%     56.43% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::FloatMultAcc            0      0.00%     56.43% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::FloatDiv            0      0.00%     56.43% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::FloatMisc            0      0.00%     56.43% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::FloatSqrt            0      0.00%     56.43% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdAdd       762158      0.71%     57.15% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdAddAcc            0      0.00%     57.15% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdAlu      3894914      3.64%     60.78% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdCmp            0      0.00%     60.78% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdCvt      1391770      1.30%     62.08% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdMisc     12210967     11.40%     73.48% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdMult            0      0.00%     73.48% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdMultAcc            0      0.00%     73.48% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdMatMultAcc            0      0.00%     73.48% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdShift            7      0.00%     73.48% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdShiftAcc            0      0.00%     73.48% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdDiv            0      0.00%     73.48% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdSqrt            0      0.00%     73.48% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdFloatAdd      8730957      8.15%     81.62% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdFloatAlu            0      0.00%     81.62% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdFloatCmp        14642      0.01%     81.64% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdFloatCvt      3234016      3.02%     84.66% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdFloatDiv       246400      0.23%     84.89% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdFloatMisc            0      0.00%     84.89% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdFloatMult      6815438      6.36%     91.25% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdFloatMultAcc            0      0.00%     91.25% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdFloatMatMultAcc            0      0.00%     91.25% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdFloatSqrt        77440      0.07%     91.32% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdReduceAdd            0      0.00%     91.32% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdReduceAlu            0      0.00%     91.32% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdReduceCmp            0      0.00%     91.32% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdFloatReduceAdd            0      0.00%     91.32% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdFloatReduceCmp            0      0.00%     91.32% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdAes            0      0.00%     91.32% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdAesMix            0      0.00%     91.32% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdSha1Hash            0      0.00%     91.32% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdSha1Hash2            0      0.00%     91.32% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdSha256Hash            0      0.00%     91.32% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdSha256Hash2            0      0.00%     91.32% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdShaSigma2            0      0.00%     91.32% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdShaSigma3            0      0.00%     91.32% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdPredAlu            0      0.00%     91.32% # Class of committed instruction. (Count)
