
---------- Begin Simulation Statistics ----------
simSeconds                                   0.159827                       # Number of seconds simulated (Second)
simTicks                                 159826931880                       # Number of ticks simulated (Tick)
finalTick                                159826931880                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  42470.41                       # Real time elapsed on the host (Second)
hostTickRate                                  3763254                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1574888                       # Number of bytes of host memory used (Byte)
simInsts                                   9562610345                       # Number of instructions simulated (Count)
simOps                                    19072144422                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   225159                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     449069                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        10200628                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.087113                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.919867                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                       25005764                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   19060                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      21897103                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                 14720                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined             8234083                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         13848952                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved               4366                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples            9867293                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.219160                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.036417                       # Number of insts issued each cycle (Count)
system.cpu12.rename.fpLookups              1311287969                       # Number of floating rename lookups (Count)
system.cpu12.rename.committedMaps          1115741849                       # Number of HB maps that are committed (Count)
system.cpu12.rename.undoneMaps                1565524                       # Number of HB maps that are undone due to squashing (Count)
system.cpu12.rename.serializing                    12                       # count of serializing insts renamed (Count)
system.cpu12.rename.tempSerializing                12                       # count of temporary serializing insts renamed (Count)
system.cpu12.rename.skidInsts               369566581                       # count of insts added to the skid buffer (Count)
system.cpu12.rob.reads                     1200530822                       # The number of ROB reads (Count)
system.cpu12.rob.writes                    1662161806                       # The number of ROB writes (Count)
system.cpu12.thread_0.numInsts              424500785                       # Number of Instructions committed (Count)
system.cpu12.thread_0.numOps                829952085                       # Number of Ops committed (Count)
system.cpu12.thread_0.numMemRefs                    0                       # Number of Memory References (Count)
system.cpu13.numCycles                      369992437                       # Number of cpu cycles simulated (Cycle)
system.cpu13.cpi                             0.922178                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu13.ipc                             1.084390                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu13.numWorkItemsStarted                    0                       # Number of work items this cpu started (Count)
system.cpu13.numWorkItemsCompleted                  0                       # Number of work items this cpu completed (Count)
system.cpu13.instsAdded                     831169432                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu13.nonSpecInstsAdded                   3873                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu13.instsIssued                    830706249                       # Number of instructions issued (Count)
system.cpu13.squashedInstsIssued                   73                       # Number of squashed instructions issued (Count)
system.cpu13.squashedInstsExamined             948756                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu13.squashedOperandsExamined         1639438                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu13.squashedNonSpecRemoved              2379                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu13.numIssuedDist::samples         369975345                       # Number of insts issued each cycle (Count)
system.cpu13.numIssuedDist::mean             2.245302                       # Number of insts issued each cycle (Count)
system.cpu13.numIssuedDist::stdev            1.110471                       # Number of insts issued each cycle (Count)
system.cpu13.numIssuedDist::underflows              0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu13.numIssuedDist::0                 2431702      0.66%      0.66% # Number of insts issued each cycle (Count)
system.cpu13.numIssuedDist::1                96886843     26.19%     26.84% # Number of insts issued each cycle (Count)
system.cpu13.numIssuedDist::2               152571810     41.24%     68.08% # Number of insts issued each cycle (Count)
system.cpu13.numIssuedDist::3                58091437     15.70%     83.78% # Number of insts issued each cycle (Count)
system.cpu13.numIssuedDist::4                46405103     12.54%     96.33% # Number of insts issued each cycle (Count)
system.cpu13.numIssuedDist::5                12750883      3.45%     99.77% # Number of insts issued each cycle (Count)
system.cpu13.numIssuedDist::6                  836581      0.23%    100.00% # Number of insts issued each cycle (Count)
system.cpu13.numIssuedDist::7                     726      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu13.numIssuedDist::8                     260      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu13.numIssuedDist::overflows               0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu13.numIssuedDist::min_value               0                       # Number of insts issued each cycle (Count)
system.cpu13.numIssuedDist::max_value               8                       # Number of insts issued each cycle (Count)
system.cpu13.numIssuedDist::total           369975345                       # Number of insts issued each cycle (Count)
system.cpu13.statFuBusy::No_OpClass                 0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu13.statFuBusy::IntAlu                    63      3.82%      3.82% # attempts to use FU when none available (Count)
system.cpu13.statFuBusy::IntMult                    0      0.00%      3.82% # attempts to use FU when none available (Count)
system.cpu13.statFuBusy::IntDiv                     0      0.00%      3.82% # attempts to use FU when none available (Count)
system.cpu13.statFuBusy::FloatAdd                   0      0.00%      3.82% # attempts to use FU when none available (Count)
system.cpu13.statFuBusy::FloatCmp                   0      0.00%      3.82% # attempts to use FU when none available (Count)
system.cpu13.statFuBusy::FloatCvt                   0      0.00%      3.82% # attempts to use FU when none available (Count)
system.cpu13.statFuBusy::FloatMult                  0      0.00%      3.82% # attempts to use FU when none available (Count)
system.cpu13.statFuBusy::FloatMultAcc               0      0.00%      3.82% # attempts to use FU when none available (Count)
system.cpu13.statFuBusy::FloatDiv                   0      0.00%      3.82% # attempts to use FU when none available (Count)
system.cpu13.statFuBusy::FloatMisc                  0      0.00%      3.82% # attempts to use FU when none available (Count)
system.cpu13.statFuBusy::FloatSqrt                  0      0.00%      3.82% # attempts to use FU when none available (Count)
system.cpu13.statFuBusy::SimdAdd                    0      0.00%      3.82% # attempts to use FU when none available (Count)
system.cpu13.statFuBusy::SimdAddAcc                 0      0.00%      3.82% # attempts to use FU when none available (Count)
system.cpu13.statFuBusy::SimdAlu                  219     13.28%     17.10% # attempts to use FU when none available (Count)
system.cpu13.statFuBusy::SimdCmp                    0      0.00%     17.10% # attempts to use FU when none available (Count)
system.cpu13.statFuBusy::SimdCvt                    0      0.00%     17.10% # attempts to use FU when none available (Count)
system.cpu13.statFuBusy::SimdMisc                 113      6.85%     23.95% # attempts to use FU when none available (Count)
system.cpu13.statFuBusy::SimdMult                   0      0.00%     23.95% # attempts to use FU when none available (Count)
system.cpu13.statFuBusy::SimdMultAcc                0      0.00%     23.95% # attempts to use FU when none available (Count)
system.cpu13.statFuBusy::SimdMatMultAcc             0      0.00%     23.95% # attempts to use FU when none available (Count)
system.cpu13.statFuBusy::SimdShift                  0      0.00%     23.95% # attempts to use FU when none available (Count)
system.cpu13.statFuBusy::SimdShiftAcc               0      0.00%     23.95% # attempts to use FU when none available (Count)
system.cpu13.statFuBusy::SimdDiv                    0      0.00%     23.95% # attempts to use FU when none available (Count)
system.cpu13.statFuBusy::SimdSqrt                   0      0.00%     23.95% # attempts to use FU when none available (Count)
system.cpu13.statFuBusy::SimdFloatAdd              22      1.33%     25.29% # attempts to use FU when none available (Count)
system.cpu13.statFuBusy::SimdFloatAlu               0      0.00%     25.29% # attempts to use FU when none available (Count)
system.cpu13.statFuBusy::SimdFloatCmp               0      0.00%     25.29% # attempts to use FU when none available (Count)
system.cpu13.statFuBusy::SimdFloatCvt               0      0.00%     25.29% # attempts to use FU when none available (Count)
system.cpu13.statFuBusy::SimdFloatDiv               0      0.00%     25.29% # attempts to use FU when none available (Count)
system.cpu13.statFuBusy::SimdFloatMisc              0      0.00%     25.29% # attempts to use FU when none available (Count)
system.cpu13.statFuBusy::SimdFloatMult            102      6.19%     31.47% # attempts to use FU when none available (Count)
system.cpu13.statFuBusy::SimdFloatMultAcc            0      0.00%     31.47% # attempts to use FU when none available (Count)
system.cpu13.statFuBusy::SimdFloatMatMultAcc            0      0.00%     31.47% # attempts to use FU when none available (Count)
system.cpu13.statFuBusy::SimdFloatSqrt              0      0.00%     31.47% # attempts to use FU when none available (Count)
