
---------- Begin Simulation Statistics ----------
simSeconds                                   0.216622                       # Number of seconds simulated (Second)
simTicks                                 216622390782                       # Number of ticks simulated (Tick)
finalTick                                216622390782                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  29343.13                       # Real time elapsed on the host (Second)
hostTickRate                                  7382389                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1730340                       # Number of bytes of host memory used (Byte)
simInsts                                   1605343695                       # Number of instructions simulated (Count)
simOps                                     2745396414                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    54709                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      93562                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        14682322                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.292900                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.773455                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                       30885932                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                  184982                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      29817909                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                223459                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined             4995217                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         11939942                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved              36455                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           14559738                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.047970                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.064106                       # Number of insts issued each cycle (Count)
system.cpu1.branchPred.tage.longestMatchProvider::35            0                       # TAGE provider for longest match (Count)
system.cpu1.branchPred.tage.longestMatchProvider::36       461061                       # TAGE provider for longest match (Count)
system.cpu1.branchPred.tage.altMatchProvider::0       469563                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::1            0                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::2       343101                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::3            0                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::4            0                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::5            0                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::6       646301                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::7            0                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::8            0                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::9       428612                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::10       233718                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::11       115141                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::12       415384                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::13       285940                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::14       205456                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::15       198084                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::16       110634                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::17       220870                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::18       224039                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::19       152991                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::20       190757                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::21       177739                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::22       367955                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::23            0                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::24       512695                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::25            0                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::26       464618                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::27            0                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::28       644705                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::29            0                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::30            0                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::31            0                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::32       344486                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::33            0                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::34            0                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::35            0                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::36            0                       # TAGE provider for alt match (Count)
system.cpu1.commit.commitSquashedInsts        6002285                       # The number of squashed insts skipped by commit (Count)
system.cpu1.commit.commitNonSpecStalls          49088                       # The number of times commit has been forced to stall to communicate backwards (Count)
system.cpu1.commit.branchMispredicts           146145                       # The number of times a branch was mispredicted (Count)
system.cpu1.commit.numCommittedDist::samples     68754820                       # Number of insts commited each cycle (Count)
system.cpu1.commit.numCommittedDist::mean     3.325273                       # Number of insts commited each cycle (Count)
system.cpu1.commit.numCommittedDist::stdev     2.787768                       # Number of insts commited each cycle (Count)
system.cpu1.commit.numCommittedDist::underflows            0      0.00%      0.00% # Number of insts commited each cycle (Count)
system.cpu1.commit.numCommittedDist::0        9574427     13.93%     13.93% # Number of insts commited each cycle (Count)
system.cpu1.commit.numCommittedDist::1       15423899     22.43%     36.36% # Number of insts commited each cycle (Count)
system.cpu1.commit.numCommittedDist::2       10434659     15.18%     51.54% # Number of insts commited each cycle (Count)
system.cpu1.commit.numCommittedDist::3        5104317      7.42%     58.96% # Number of insts commited each cycle (Count)
system.cpu1.commit.numCommittedDist::4        7546613     10.98%     69.94% # Number of insts commited each cycle (Count)
system.cpu1.commit.numCommittedDist::5        3302806      4.80%     74.74% # Number of insts commited each cycle (Count)
system.cpu1.commit.numCommittedDist::6        2979083      4.33%     79.07% # Number of insts commited each cycle (Count)
system.cpu1.commit.numCommittedDist::7        2664698      3.88%     82.95% # Number of insts commited each cycle (Count)
system.cpu1.commit.numCommittedDist::8       11724318     17.05%    100.00% # Number of insts commited each cycle (Count)
system.cpu1.commit.numCommittedDist::overflows            0      0.00%    100.00% # Number of insts commited each cycle (Count)
system.cpu1.commit.numCommittedDist::min_value            0                       # Number of insts commited each cycle (Count)
system.cpu1.commit.numCommittedDist::max_value            8                       # Number of insts commited each cycle (Count)
system.cpu1.commit.numCommittedDist::total     68754820                       # Number of insts commited each cycle (Count)
system.cpu1.commit.amos                             0                       # Number of atomic instructions committed (Count)
system.cpu1.commit.membars                       2456                       # Number of memory barriers committed (Count)
system.cpu1.commit.functionCalls                92737                       # Number of function calls committed. (Count)
system.cpu1.commit.committedInstType_0::No_OpClass       285241      0.12%      0.12% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::IntAlu    106572625     46.61%     46.74% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::IntMult      2854027      1.25%     47.99% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::IntDiv      1885642      0.82%     48.81% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::FloatAdd      9767854      4.27%     53.08% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::FloatCmp            0      0.00%     53.08% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::FloatCvt            0      0.00%     53.08% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::FloatMult            0      0.00%     53.08% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::FloatMultAcc            0      0.00%     53.08% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::FloatDiv            0      0.00%     53.08% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::FloatMisc            0      0.00%     53.08% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::FloatSqrt        45404      0.02%     53.10% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::SimdAdd            0      0.00%     53.10% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::SimdAddAcc            0      0.00%     53.10% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::SimdAlu     13579748      5.94%     59.04% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::SimdCmp            0      0.00%     59.04% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::SimdCvt            0      0.00%     59.04% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::SimdMisc     29090677     12.72%     71.77% # Class of committed instruction (Count)
