
---------- Begin Simulation Statistics ----------
simSeconds                                   0.086654                       # Number of seconds simulated (Second)
simTicks                                  86653951314                       # Number of ticks simulated (Tick)
finalTick                                 86653951314                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  13780.05                       # Real time elapsed on the host (Second)
hostTickRate                                  6288364                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1273956                       # Number of bytes of host memory used (Byte)
simInsts                                    243610970                       # Number of instructions simulated (Count)
simOps                                      429486189                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    17679                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      31167                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                       294741332                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              3.399445                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.294166                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      706467763                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                 3351352                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     446059110                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued              25441902                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined           521497228                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined       1325285813                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved            1679568                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples          294122331                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.516577                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             1.841460                       # Number of insts issued each cycle (Count)
system.cpu1.branchPred.earlyResteers_0::Return            0                       # Number of branches that got redirected after decode. (Count)
system.cpu1.branchPred.earlyResteers_0::CallDirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu1.branchPred.earlyResteers_0::CallIndirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu1.branchPred.earlyResteers_0::DirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu1.branchPred.earlyResteers_0::DirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu1.branchPred.earlyResteers_0::IndirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu1.branchPred.earlyResteers_0::IndirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu1.branchPred.earlyResteers_0::total            0                       # Number of branches that got redirected after decode. (Count)
system.cpu1.branchPred.committed_0::NoBranch           76      0.00%      0.00% # Number of branches finally committed  (Count)
system.cpu1.branchPred.committed_0::Return       618927      9.02%      9.03% # Number of branches finally committed  (Count)
system.cpu1.branchPred.committed_0::CallDirect       607200      8.85%     17.88% # Number of branches finally committed  (Count)
system.cpu1.branchPred.committed_0::CallIndirect        11747      0.17%     18.05% # Number of branches finally committed  (Count)
system.cpu1.branchPred.committed_0::DirectCond      5237431     76.36%     94.41% # Number of branches finally committed  (Count)
system.cpu1.branchPred.committed_0::DirectUncond       353993      5.16%     99.57% # Number of branches finally committed  (Count)
system.cpu1.branchPred.committed_0::IndirectCond            0      0.00%     99.57% # Number of branches finally committed  (Count)
system.cpu1.branchPred.committed_0::IndirectUncond        29189      0.43%    100.00% # Number of branches finally committed  (Count)
system.cpu1.branchPred.committed_0::total      6858563                       # Number of branches finally committed  (Count)
system.cpu1.branchPred.mispredicted_0::NoBranch           76      0.02%      0.02% # Number of committed branches that were mispredicted. (Count)
system.cpu1.branchPred.mispredicted_0::Return          479      0.14%      0.16% # Number of committed branches that were mispredicted. (Count)
system.cpu1.branchPred.mispredicted_0::CallDirect        10006      2.85%      3.01% # Number of committed branches that were mispredicted. (Count)
system.cpu1.branchPred.mispredicted_0::CallIndirect         5219      1.49%      4.50% # Number of committed branches that were mispredicted. (Count)
system.cpu1.branchPred.mispredicted_0::DirectCond       309143     88.10%     92.60% # Number of committed branches that were mispredicted. (Count)
system.cpu1.branchPred.mispredicted_0::DirectUncond        17557      5.00%     97.61% # Number of committed branches that were mispredicted. (Count)
system.cpu1.branchPred.mispredicted_0::IndirectCond            0      0.00%     97.61% # Number of committed branches that were mispredicted. (Count)
system.cpu1.branchPred.mispredicted_0::IndirectUncond         8402      2.39%    100.00% # Number of committed branches that were mispredicted. (Count)
system.cpu1.branchPred.mispredicted_0::total       350882                       # Number of committed branches that were mispredicted. (Count)
system.cpu1.branchPred.mispredictDueToPredictor_0::NoBranch           76      0.02%      0.02% # Number of committed branches that were mispredicted by the predictor. (Count)
system.cpu1.branchPred.mispredictDueToPredictor_0::Return            5      0.00%      0.03% # Number of committed branches that were mispredicted by the predictor. (Count)
system.cpu1.branchPred.mispredictDueToPredictor_0::CallDirect           48      0.02%      0.04% # Number of committed branches that were mispredicted by the predictor. (Count)
system.cpu1.branchPred.mispredictDueToPredictor_0::CallIndirect           58      0.02%      0.06% # Number of committed branches that were mispredicted by the predictor. (Count)
system.cpu1.branchPred.mispredictDueToPredictor_0::DirectCond       292821     95.87%     95.93% # Number of committed branches that were mispredicted by the predictor. (Count)
system.cpu1.branchPred.mispredictDueToPredictor_0::DirectUncond        12428      4.07%    100.00% # Number of committed branches that were mispredicted by the predictor. (Count)
system.cpu1.branchPred.mispredictDueToPredictor_0::IndirectCond            0      0.00%    100.00% # Number of committed branches that were mispredicted by the predictor. (Count)
system.cpu1.branchPred.mispredictDueToPredictor_0::IndirectUncond            9      0.00%    100.00% # Number of committed branches that were mispredicted by the predictor. (Count)
system.cpu1.branchPred.mispredictDueToPredictor_0::total       305445                       # Number of committed branches that were mispredicted by the predictor. (Count)
system.cpu1.branchPred.mispredictDueToBTBMiss_0::NoBranch            0      0.00%      0.00% # Number of committed branches that were mispredicted because of a BTB miss. (Count)
system.cpu1.branchPred.mispredictDueToBTBMiss_0::Return          474      1.04%      1.04% # Number of committed branches that were mispredicted because of a BTB miss. (Count)
system.cpu1.branchPred.mispredictDueToBTBMiss_0::CallDirect         9958     21.92%     22.96% # Number of committed branches that were mispredicted because of a BTB miss. (Count)
system.cpu1.branchPred.mispredictDueToBTBMiss_0::CallIndirect         5161     11.36%     34.32% # Number of committed branches that were mispredicted because of a BTB miss. (Count)
system.cpu1.branchPred.mispredictDueToBTBMiss_0::DirectCond        16322     35.92%     70.24% # Number of committed branches that were mispredicted because of a BTB miss. (Count)
system.cpu1.branchPred.mispredictDueToBTBMiss_0::DirectUncond         5129     11.29%     81.53% # Number of committed branches that were mispredicted because of a BTB miss. (Count)
system.cpu1.branchPred.mispredictDueToBTBMiss_0::IndirectCond            0      0.00%     81.53% # Number of committed branches that were mispredicted because of a BTB miss. (Count)
system.cpu1.branchPred.mispredictDueToBTBMiss_0::IndirectUncond         8393     18.47%    100.00% # Number of committed branches that were mispredicted because of a BTB miss. (Count)
system.cpu1.branchPred.mispredictDueToBTBMiss_0::total        45437                       # Number of committed branches that were mispredicted because of a BTB miss. (Count)
system.cpu1.branchPred.targetProvider_0::NoTarget      4000857     36.45%     36.45% # The component providing the target for taken branches (Count)
system.cpu1.branchPred.targetProvider_0::BTB      5896450     53.73%     90.18% # The component providing the target for taken branches (Count)
system.cpu1.branchPred.targetProvider_0::RAS      1038648      9.46%     99.65% # The component providing the target for taken branches (Count)
system.cpu1.branchPred.targetProvider_0::Indirect        38879      0.35%    100.00% # The component providing the target for taken branches (Count)
system.cpu1.branchPred.targetProvider_0::total     10974834                       # The component providing the target for taken branches (Count)
system.cpu1.branchPred.targetWrong_0::NoBranch       112598     28.20%     28.20% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu1.branchPred.targetWrong_0::Return       284295     71.20%     99.40% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu1.branchPred.targetWrong_0::CallDirect          522      0.13%     99.53% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu1.branchPred.targetWrong_0::CallIndirect         1887      0.47%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu1.branchPred.targetWrong_0::DirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu1.branchPred.targetWrong_0::DirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu1.branchPred.targetWrong_0::IndirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu1.branchPred.targetWrong_0::IndirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu1.branchPred.targetWrong_0::total       399302                       # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu1.branchPred.condPredicted          8090666                       # Number of conditional branches predicted (Count)
system.cpu1.branchPred.condPredictedTaken      4426226                       # Number of conditional branches predicted as taken (Count)
system.cpu1.branchPred.condIncorrect           402733                       # Number of conditional branches incorrect (Count)
system.cpu1.branchPred.predTakenBTBMiss         46996                       # Number of branches predicted taken but missed in BTB (Count)
system.cpu1.branchPred.BTBLookups            10974834                       # Number of BTB lookups (Count)
system.cpu1.branchPred.BTBUpdates              156011                       # Number of BTB updates (Count)
system.cpu1.branchPred.BTBHits                7607544                       # Number of BTB hits (Count)
system.cpu1.branchPred.BTBHitRatio           0.693181                       # BTB Hit Ratio (Ratio)
system.cpu1.branchPred.BTBMispredicted          53570                       # Number BTB mispredictions. No target found or target wrong (Count)
system.cpu1.branchPred.indirectLookups         249341                       # Number of indirect predictor lookups. (Count)
system.cpu1.branchPred.indirectHits             38879                       # Number of indirect target hits. (Count)
system.cpu1.branchPred.indirectMisses          210462                       # Number of indirect misses. (Count)
system.cpu1.branchPred.indirectMispredicted            0                       # Number of mispredicted indirect branches. (Count)
system.cpu1.branchPred.btb.lookups::NoBranch         8390      0.08%      0.08% # Number of BTB lookups (Count)
system.cpu1.branchPred.btb.lookups::Return      1038657      9.46%      9.54% # Number of BTB lookups (Count)
system.cpu1.branchPred.btb.lookups::CallDirect      1066179      9.71%     19.26% # Number of BTB lookups (Count)
system.cpu1.branchPred.btb.lookups::CallIndirect        40465      0.37%     19.62% # Number of BTB lookups (Count)
system.cpu1.branchPred.btb.lookups::DirectCond      8082277     73.64%     93.27% # Number of BTB lookups (Count)
system.cpu1.branchPred.btb.lookups::DirectUncond       529988      4.83%     98.10% # Number of BTB lookups (Count)
system.cpu1.branchPred.btb.lookups::IndirectCond            0      0.00%     98.10% # Number of BTB lookups (Count)
