
---------- Begin Simulation Statistics ----------
simSeconds                                   0.086710                       # Number of seconds simulated (Second)
simTicks                                  86709949788                       # Number of ticks simulated (Tick)
finalTick                                 86709949788                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  12910.43                       # Real time elapsed on the host (Second)
hostTickRate                                  6716269                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1274976                       # Number of bytes of host memory used (Byte)
simInsts                                    243665086                       # Number of instructions simulated (Count)
simOps                                      429603512                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    18874                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      33276                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                       294931803                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              3.399552                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.294156                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      706956075                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                 3353869                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     446356912                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued              25459529                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined           521870316                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined       1326231761                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved            1680828                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples          294312802                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.516607                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             1.841485                       # Number of insts issued each cycle (Count)
system.cpu0.rename.unblockCycles             30255309                       # Number of cycles rename is unblocking (Cycle)
system.cpu0.rename.renamedInsts             739475510                       # Number of instructions processed by rename (Count)
system.cpu0.rename.ROBFullEvents                 1011                       # Number of times rename has blocked due to ROB full (Count)
system.cpu0.rename.IQFullEvents               1529649                       # Number of times rename has blocked due to IQ full (Count)
system.cpu0.rename.SQFullEvents                124397                       # Number of times rename has blocked due to SQ full (Count)
system.cpu0.rename.fullRegistersEvents       28843995                       # Number of times there has been no free registers (Count)
system.cpu0.rename.renamedOperands         1306258278                       # Number of destination operands rename has renamed (Count)
system.cpu0.rename.lookups                 2311569629                       # Number of register rename lookups that rename has made (Count)
system.cpu0.rename.intLookups               926294301                       # Number of integer rename lookups (Count)
system.cpu0.rename.fpLookups                  3180755                       # Number of floating rename lookups (Count)
system.cpu0.rename.committedMaps            277757734                       # Number of HB maps that are committed (Count)
system.cpu0.rename.undoneMaps              1028500483                       # Number of HB maps that are undone due to squashing (Count)
system.cpu0.rename.serializing                    131                       # count of serializing insts renamed (Count)
system.cpu0.rename.tempSerializing                130                       # count of temporary serializing insts renamed (Count)
system.cpu0.rename.skidInsts                 24032127                       # count of insts added to the skid buffer (Count)
system.cpu0.rename.intReturned              140577518                       # count of registers freed and written back to integer free list (Count)
system.cpu0.rename.fpReturned                  697724                       # count of registers freed and written back to floating point free list (Count)
system.cpu0.rob.reads                       842953977                       # The number of ROB reads (Count)
system.cpu0.rob.writes                     1346484792                       # The number of ROB writes (Count)
system.cpu0.thread_0.numInsts                86756069                       # Number of Instructions committed (Count)
system.cpu0.thread_0.numOps                 188439588                       # Number of Ops committed (Count)
system.cpu0.thread_0.numMemRefs                     0                       # Number of Memory References (Count)
system.cpu0.workload.numSyscalls              1672864                       # Number of system calls (Count)
system.cpu1.numCycles                       253147052                       # Number of cpu cycles simulated (Cycle)
system.cpu1.cpi                              1.613337                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu1.ipc                              0.619833                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu1.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu1.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu1.instsAdded                      315908878                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu1.nonSpecInstsAdded                   10262                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu1.instsIssued                     295414390                       # Number of instructions issued (Count)
system.cpu1.squashedInstsIssued               6233512                       # Number of squashed instructions issued (Count)
system.cpu1.squashedInstsExamined            74755208                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu1.squashedOperandsExamined        256052170                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu1.squashedNonSpecRemoved               9107                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu1.numIssuedDist::samples          252555906                       # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::mean              1.169699                       # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::stdev             1.347299                       # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::underflows               0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::0                101818357     40.32%     40.32% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::1                 69797387     27.64%     67.95% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::2                 45696844     18.09%     86.05% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::3                 18891126      7.48%     93.53% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::4                  8358101      3.31%     96.83% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::5                  4763412      1.89%     98.72% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::6                  2489970      0.99%     99.71% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::7                   565019      0.22%     99.93% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::8                   175690      0.07%    100.00% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::overflows                0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::min_value                0                       # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::max_value                8                       # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::total            252555906                       # Number of insts issued each cycle (Count)
system.cpu1.statFuBusy::No_OpClass                  0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::IntAlu                 275771     27.13%     27.13% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::IntMult                     0      0.00%     27.13% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::IntDiv                      0      0.00%     27.13% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::FloatAdd                    0      0.00%     27.13% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::FloatCmp                    0      0.00%     27.13% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::FloatCvt                    0      0.00%     27.13% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::FloatMult                   0      0.00%     27.13% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::FloatMultAcc                0      0.00%     27.13% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::FloatDiv                    0      0.00%     27.13% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::FloatMisc                   0      0.00%     27.13% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::FloatSqrt                   0      0.00%     27.13% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdAdd                  9409      0.93%     28.05% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdAddAcc                  0      0.00%     28.05% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdAlu                   662      0.07%     28.12% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdCmp                     0      0.00%     28.12% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdCvt                     1      0.00%     28.12% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdMisc                    0      0.00%     28.12% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdMult                    0      0.00%     28.12% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdMultAcc                 0      0.00%     28.12% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdMatMultAcc              0      0.00%     28.12% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdShift                1205      0.12%     28.23% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdShiftAcc                0      0.00%     28.23% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdDiv                     0      0.00%     28.23% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdSqrt                    0      0.00%     28.23% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdFloatAdd                0      0.00%     28.23% # attempts to use FU when none available (Count)
