
---------- Begin Simulation Statistics ----------
simSeconds                                   0.190065                       # Number of seconds simulated (Second)
simTicks                                 190065154398                       # Number of ticks simulated (Tick)
finalTick                                190065154398                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  24835.89                       # Real time elapsed on the host (Second)
hostTickRate                                  7652842                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    2423728                       # Number of bytes of host memory used (Byte)
simInsts                                   1614556438                       # Number of instructions simulated (Count)
simOps                                     2767645103                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    65009                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     111437                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        14306532                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.253262                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.797918                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                       30845177                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                  176598                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      29899325                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                189685                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined             4718373                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         11494093                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved              28071                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           14177746                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.108891                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.099559                       # Number of insts issued each cycle (Count)
system.cpu14.commit.committedInstType_0::SimdWholeRegisterStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdUnitStrideFaultOnlyFirstLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdUnitStrideSegmentedLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdUnitStrideSegmentedStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdExt            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdFloatExt            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdConfig            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::total       678574                       # Class of committed instruction (Count)
system.cpu14.commit.commitEligibleSamples        20304                       # number cycles where commit BW limit reached (Cycle)
system.cpu14.commit.memoryViolations               56                       # Number of memory violations (Cycle)
system.cpu14.commit.stalledBranchMispredicts          177                       # Number of delayed branch squashes (Cycle)
system.cpu14.commit.stalledMemoryViolations            0                       # Number of delayed memory violation squashes (Cycle)
system.cpu14.commit.regTaints                     336                       # [TPT] Number of r-taint primitives (Count)
system.cpu14.commit.memTaints                   10599                       # [TPT] Number of m-taint primitives (Count)
system.cpu14.commit.xmitTaints                    193                       # [TPT] Number of x-taint primitives (Count)
system.cpu14.commitStats0.numInsts             362525                       # Number of instructions committed (thread level) (Count)
system.cpu14.commitStats0.numOps               678574                       # Number of ops (including micro ops) committed (thread level) (Count)
system.cpu14.commitStats0.numInstsNotNOP       362525                       # Number of instructions committed excluding NOPs or prefetches (Count)
system.cpu14.commitStats0.numOpsNotNOP         678574                       # Number of Ops (including micro ops) Simulated (Count)
system.cpu14.commitStats0.cpi                1.006339                       # CPI: cycles per instruction (thread level) ((Cycle/Count))
system.cpu14.commitStats0.ipc                0.993701                       # IPC: instructions per cycle (thread level) ((Count/Cycle))
system.cpu14.commitStats0.numMemRefs           135025                       # Number of memory references committed (Count)
system.cpu14.commitStats0.numFpInsts            21501                       # Number of float instructions (Count)
system.cpu14.commitStats0.numIntInsts          657668                       # Number of integer instructions (Count)
system.cpu14.commitStats0.numLoadInsts          79842                       # Number of load instructions (Count)
system.cpu14.commitStats0.numStoreInsts         55183                       # Number of store instructions (Count)
system.cpu14.commitStats0.numVecInsts               0                       # Number of vector instructions (Count)
system.cpu14.commitStats0.committedInstType::No_OpClass         6741      0.99%      0.99% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::IntAlu       522753     77.04%     78.03% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::IntMult         1386      0.20%     78.23% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::IntDiv            7      0.00%     78.24% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::FloatAdd         2042      0.30%     78.54% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::FloatCmp            0      0.00%     78.54% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::FloatCvt            0      0.00%     78.54% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::FloatMult            0      0.00%     78.54% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::FloatMultAcc            0      0.00%     78.54% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::FloatDiv            0      0.00%     78.54% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::FloatMisc            0      0.00%     78.54% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::FloatSqrt            0      0.00%     78.54% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdAdd            0      0.00%     78.54% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdAddAcc            0      0.00%     78.54% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdAlu         2434      0.36%     78.90% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdCmp            0      0.00%     78.90% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdCvt         2112      0.31%     79.21% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdMisc         5434      0.80%     80.01% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdMult            0      0.00%     80.01% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdMultAcc            0      0.00%     80.01% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdMatMultAcc            0      0.00%     80.01% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdShift            0      0.00%     80.01% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdShiftAcc            0      0.00%     80.01% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdDiv            0      0.00%     80.01% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdSqrt            0      0.00%     80.01% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdFloatAdd            0      0.00%     80.01% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdFloatAlu            0      0.00%     80.01% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdFloatCmp            0      0.00%     80.01% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdFloatCvt          640      0.09%     80.10% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdFloatDiv            0      0.00%     80.10% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdFloatMisc            0      0.00%     80.10% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdFloatMult            0      0.00%     80.10% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdFloatMultAcc            0      0.00%     80.10% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdFloatMatMultAcc            0      0.00%     80.10% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdFloatSqrt            0      0.00%     80.10% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdReduceAdd            0      0.00%     80.10% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdReduceAlu            0      0.00%     80.10% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdReduceCmp            0      0.00%     80.10% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdFloatReduceAdd            0      0.00%     80.10% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdFloatReduceCmp            0      0.00%     80.10% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdAes            0      0.00%     80.10% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdAesMix            0      0.00%     80.10% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdSha1Hash            0      0.00%     80.10% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdSha1Hash2            0      0.00%     80.10% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdSha256Hash            0      0.00%     80.10% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdSha256Hash2            0      0.00%     80.10% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdShaSigma2            0      0.00%     80.10% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdShaSigma3            0      0.00%     80.10% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdPredAlu            0      0.00%     80.10% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::Matrix            0      0.00%     80.10% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::MatrixMov            0      0.00%     80.10% # Class of committed instruction. (Count)
