
---------- Begin Simulation Statistics ----------
simSeconds                                   0.135854                       # Number of seconds simulated (Second)
simTicks                                 135854162766                       # Number of ticks simulated (Tick)
finalTick                                135854162766                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                 120223.59                       # Real time elapsed on the host (Second)
hostTickRate                                  1130013                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    4248936                       # Number of bytes of host memory used (Byte)
simInsts                                   1835011324                       # Number of instructions simulated (Count)
simOps                                     3161882319                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    15263                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      26300                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        33236753                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.891788                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.121343                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                       99284591                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                  961586                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      99183108                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued               2196164                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            36201877                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         25236103                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved             770967                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           32981823                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              3.007205                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.490500                       # Number of insts issued each cycle (Count)
system.cpu0.power_state.numTransitions             16                       # Number of power state transitions (Count)
system.cpu0.power_state.ticksClkGated::samples            8                       # Distribution of time spent in the clock gated state (Tick)
system.cpu0.power_state.ticksClkGated::mean 15760319969.250000                       # Distribution of time spent in the clock gated state (Tick)
system.cpu0.power_state.ticksClkGated::stdev 11464063216.213659                       # Distribution of time spent in the clock gated state (Tick)
system.cpu0.power_state.ticksClkGated::1000-5e+10            8    100.00%    100.00% # Distribution of time spent in the clock gated state (Tick)
system.cpu0.power_state.ticksClkGated::min_value   7863456300                       # Distribution of time spent in the clock gated state (Tick)
system.cpu0.power_state.ticksClkGated::max_value  39929694984                       # Distribution of time spent in the clock gated state (Tick)
system.cpu0.power_state.ticksClkGated::total            8                       # Distribution of time spent in the clock gated state (Tick)
system.cpu0.power_state.pwrStateResidencyTicks::ON   9771603012                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu0.power_state.pwrStateResidencyTicks::CLK_GATED 126082559754                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu0.rename.squashCycles                464346                       # Number of cycles rename is squashing (Cycle)
system.cpu0.rename.idleCycles                 7159199                       # Number of cycles rename is idle (Cycle)
system.cpu0.rename.blockCycles                2713171                       # Number of cycles rename is blocking (Cycle)
system.cpu0.rename.serializeStallCycles         17186                       # count of cycles rename stalled for serializing inst (Cycle)
system.cpu0.rename.runCycles                 19226550                       # Number of cycles rename is running (Cycle)
system.cpu0.rename.unblockCycles              3401371                       # Number of cycles rename is unblocking (Cycle)
system.cpu0.rename.renamedInsts             102431363                       # Number of instructions processed by rename (Count)
system.cpu0.rename.ROBFullEvents                35242                       # Number of times rename has blocked due to ROB full (Count)
system.cpu0.rename.IQFullEvents                105920                       # Number of times rename has blocked due to IQ full (Count)
system.cpu0.rename.SQFullEvents               2688283                       # Number of times rename has blocked due to SQ full (Count)
system.cpu0.rename.fullRegistersEvents         229977                       # Number of times there has been no free registers (Count)
system.cpu0.rename.renamedOperands          134377201                       # Number of destination operands rename has renamed (Count)
system.cpu0.rename.lookups                  294978075                       # Number of register rename lookups that rename has made (Count)
system.cpu0.rename.intLookups                81930793                       # Number of integer rename lookups (Count)
system.cpu0.rename.fpLookups                 74065061                       # Number of floating rename lookups (Count)
system.cpu0.rename.committedMaps             89259440                       # Number of HB maps that are committed (Count)
system.cpu0.rename.undoneMaps                45117752                       # Number of HB maps that are undone due to squashing (Count)
system.cpu0.rename.serializing                    288                       # count of serializing insts renamed (Count)
system.cpu0.rename.tempSerializing                289                       # count of temporary serializing insts renamed (Count)
system.cpu0.rename.skidInsts                  2721380                       # count of insts added to the skid buffer (Count)
system.cpu0.rob.reads                       106144669                       # The number of ROB reads (Count)
system.cpu0.rob.writes                      171227920                       # The number of ROB writes (Count)
system.cpu0.thread_0.numInsts                37269797                       # Number of Instructions committed (Count)
system.cpu0.thread_0.numOps                  64044294                       # Number of Ops committed (Count)
system.cpu0.thread_0.numMemRefs                     0                       # Number of Memory References (Count)
system.cpu0.workload.numSyscalls                  295                       # Number of system calls (Count)
system.cpu1.numCycles                       113679155                       # Number of cpu cycles simulated (Cycle)
system.cpu1.cpi                              0.785599                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu1.ipc                              1.272914                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu1.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu1.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu1.instsAdded                      351316058                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu1.nonSpecInstsAdded                  512988                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu1.instsIssued                     308783738                       # Number of instructions issued (Count)
system.cpu1.squashedInstsIssued               4211881                       # Number of squashed instructions issued (Count)
system.cpu1.squashedInstsExamined           111486898                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu1.squashedOperandsExamined        300318753                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu1.squashedNonSpecRemoved              73432                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu1.numIssuedDist::samples          113579359                       # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::mean              2.718661                       # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::stdev             2.104894                       # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::underflows               0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::0                 23710954     20.88%     20.88% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::1                 13134472     11.56%     32.44% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::2                 17917080     15.77%     48.22% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::3                 18861823     16.61%     64.82% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::4                 16539541     14.56%     79.38% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::5                 10506841      9.25%     88.63% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::6                  7831348      6.90%     95.53% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::7                  3069220      2.70%     98.23% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::8                  2008080      1.77%    100.00% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::overflows                0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::min_value                0                       # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::max_value                8                       # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::total            113579359                       # Number of insts issued each cycle (Count)
system.cpu1.statFuBusy::No_OpClass                  0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::IntAlu                1178405     26.32%     26.32% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::IntMult                     0      0.00%     26.32% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::IntDiv                      0      0.00%     26.32% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::FloatAdd                    0      0.00%     26.32% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::FloatCmp                    0      0.00%     26.32% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::FloatCvt                    0      0.00%     26.32% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::FloatMult                   0      0.00%     26.32% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::FloatMultAcc                0      0.00%     26.32% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::FloatDiv                    0      0.00%     26.32% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::FloatMisc                   0      0.00%     26.32% # attempts to use FU when none available (Count)
