
---------- Begin Simulation Statistics ----------
simSeconds                                   0.194353                       # Number of seconds simulated (Second)
simTicks                                 194353131756                       # Number of ticks simulated (Tick)
finalTick                                194353131756                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                 182618.49                       # Real time elapsed on the host (Second)
hostTickRate                                  1064258                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    2632796                       # Number of bytes of host memory used (Byte)
simInsts                                   1835011679                       # Number of instructions simulated (Count)
simOps                                     3162324641                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    10048                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      17317                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        43694373                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.172381                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.852965                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      110491820                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                 1061338                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     169958503                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued               2271705                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            47508915                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         44894035                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved             870719                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           43433809                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              3.913046                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.612222                       # Number of insts issued each cycle (Count)
system.cpu7.branchPred.corrected_0::IndirectCond            0      0.00%     99.25% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu7.branchPred.corrected_0::IndirectUncond        10067      0.75%    100.00% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu7.branchPred.corrected_0::total      1344642                       # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu7.branchPred.earlyResteers_0::NoBranch            0                       # Number of branches that got redirected after decode. (Count)
system.cpu7.branchPred.earlyResteers_0::Return            0                       # Number of branches that got redirected after decode. (Count)
system.cpu7.branchPred.earlyResteers_0::CallDirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu7.branchPred.earlyResteers_0::CallIndirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu7.branchPred.earlyResteers_0::DirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu7.branchPred.earlyResteers_0::DirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu7.branchPred.earlyResteers_0::IndirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu7.branchPred.earlyResteers_0::IndirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu7.branchPred.earlyResteers_0::total            0                       # Number of branches that got redirected after decode. (Count)
system.cpu7.branchPred.committed_0::NoBranch            0      0.00%      0.00% # Number of branches finally committed  (Count)
system.cpu7.branchPred.committed_0::Return      3403241     18.38%     18.38% # Number of branches finally committed  (Count)
system.cpu7.branchPred.committed_0::CallDirect      2497791     13.49%     31.87% # Number of branches finally committed  (Count)
system.cpu7.branchPred.committed_0::CallIndirect       905452      4.89%     36.77% # Number of branches finally committed  (Count)
system.cpu7.branchPred.committed_0::DirectCond     10596673     57.24%     94.00% # Number of branches finally committed  (Count)
system.cpu7.branchPred.committed_0::DirectUncond      1039552      5.62%     99.62% # Number of branches finally committed  (Count)
system.cpu7.branchPred.committed_0::IndirectCond            0      0.00%     99.62% # Number of branches finally committed  (Count)
system.cpu7.branchPred.committed_0::IndirectUncond        70482      0.38%    100.00% # Number of branches finally committed  (Count)
system.cpu7.branchPred.committed_0::total     18513191                       # Number of branches finally committed  (Count)
system.cpu7.branchPred.mispredicted_0::NoBranch            0      0.00%      0.00% # Number of committed branches that were mispredicted. (Count)
system.cpu7.branchPred.mispredicted_0::Return         3357      0.26%      0.26% # Number of committed branches that were mispredicted. (Count)
system.cpu7.branchPred.mispredicted_0::CallDirect        11553      0.90%      1.16% # Number of committed branches that were mispredicted. (Count)
system.cpu7.branchPred.mispredicted_0::CallIndirect       123636      9.59%     10.74% # Number of committed branches that were mispredicted. (Count)
system.cpu7.branchPred.mispredicted_0::DirectCond      1131001     87.69%     98.43% # Number of committed branches that were mispredicted. (Count)
system.cpu7.branchPred.mispredicted_0::DirectUncond        10140      0.79%     99.22% # Number of committed branches that were mispredicted. (Count)
system.cpu7.branchPred.mispredicted_0::IndirectCond            0      0.00%     99.22% # Number of committed branches that were mispredicted. (Count)
system.cpu7.branchPred.mispredicted_0::IndirectUncond        10066      0.78%    100.00% # Number of committed branches that were mispredicted. (Count)
system.cpu7.branchPred.mispredicted_0::total      1289753                       # Number of committed branches that were mispredicted. (Count)
system.cpu7.branchPred.targetProvider_0::NoTarget     14505055     39.67%     39.67% # The component providing the target for taken branches (Count)
system.cpu7.branchPred.targetProvider_0::BTB     15396689     42.11%     81.77% # The component providing the target for taken branches (Count)
system.cpu7.branchPred.targetProvider_0::RAS      5625879     15.39%     97.16% # The component providing the target for taken branches (Count)
system.cpu7.branchPred.targetProvider_0::Indirect      1038985      2.84%    100.00% # The component providing the target for taken branches (Count)
system.cpu7.branchPred.targetProvider_0::total     36566608                       # The component providing the target for taken branches (Count)
system.cpu7.branchPred.targetWrong_0::NoBranch       756846     56.30%     56.30% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu7.branchPred.targetWrong_0::Return       576594     42.89%     99.19% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu7.branchPred.targetWrong_0::CallDirect         7171      0.53%     99.72% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu7.branchPred.targetWrong_0::CallIndirect         3717      0.28%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu7.branchPred.targetWrong_0::DirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu7.branchPred.targetWrong_0::DirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu7.branchPred.targetWrong_0::IndirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu7.branchPred.targetWrong_0::IndirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu7.branchPred.targetWrong_0::total      1344328                       # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu7.branchPred.condPredicted         22067957                       # Number of conditional branches predicted (Count)
system.cpu7.branchPred.condPredictedTaken      8615811                       # Number of conditional branches predicted as taken (Count)
system.cpu7.branchPred.condIncorrect          1344642                       # Number of conditional branches incorrect (Count)
system.cpu7.branchPred.predTakenBTBMiss         89839                       # Number of branches predicted taken but missed in BTB (Count)
system.cpu7.branchPred.NotTakenMispredicted       772753                       # Number branches predicted 'not taken' but turned out to be taken (Count)
system.cpu7.branchPred.TakenMispredicted       571889                       # Number branches predicted taken but are actually not taken (Count)
system.cpu7.branchPred.BTBLookups            36566608                       # Number of BTB lookups (Count)
system.cpu7.branchPred.BTBUpdates              631877                       # Number of BTB updates (Count)
system.cpu7.branchPred.BTBHits               27447591                       # Number of BTB hits (Count)
system.cpu7.branchPred.BTBHitRatio           0.750619                       # BTB Hit Ratio (Ratio)
system.cpu7.branchPred.BTBMispredicted          98834                       # Number BTB mispredictions. No target found or target wrong (Count)
system.cpu7.branchPred.indirectLookups        1886133                       # Number of indirect predictor lookups. (Count)
system.cpu7.branchPred.indirectHits           1038985                       # Number of indirect target hits. (Count)
system.cpu7.branchPred.indirectMisses          847148                       # Number of indirect misses. (Count)
system.cpu7.branchPred.indirectMispredicted            0                       # Number of mispredicted indirect branches. (Count)
system.cpu7.branchPred.btb.lookups::NoBranch            5      0.00%      0.00% # Number of BTB lookups (Count)
system.cpu7.branchPred.btb.lookups::Return      5625882     15.39%     15.39% # Number of BTB lookups (Count)
system.cpu7.branchPred.btb.lookups::CallDirect      4709983     12.88%     28.27% # Number of BTB lookups (Count)
system.cpu7.branchPred.btb.lookups::CallIndirect      1778559      4.86%     33.13% # Number of BTB lookups (Count)
system.cpu7.branchPred.btb.lookups::DirectCond     22067952     60.35%     93.48% # Number of BTB lookups (Count)
system.cpu7.branchPred.btb.lookups::DirectUncond      2276653      6.23%     99.71% # Number of BTB lookups (Count)
system.cpu7.branchPred.btb.lookups::IndirectCond            0      0.00%     99.71% # Number of BTB lookups (Count)
system.cpu7.branchPred.btb.lookups::IndirectUncond       107574      0.29%    100.00% # Number of BTB lookups (Count)
system.cpu7.branchPred.btb.lookups::total     36566608                       # Number of BTB lookups (Count)
system.cpu7.branchPred.btb.misses::NoBranch            5      0.00%      0.00% # Number of BTB misses (Count)
system.cpu7.branchPred.btb.misses::Return      5551887     60.88%     60.88% # Number of BTB misses (Count)
system.cpu7.branchPred.btb.misses::CallDirect        26099      0.29%     61.17% # Number of BTB misses (Count)
system.cpu7.branchPred.btb.misses::CallIndirect      1778559     19.50%     80.67% # Number of BTB misses (Count)
system.cpu7.branchPred.btb.misses::DirectCond      1628090     17.85%     98.53% # Number of BTB misses (Count)
system.cpu7.branchPred.btb.misses::DirectUncond        26803      0.29%     98.82% # Number of BTB misses (Count)
system.cpu7.branchPred.btb.misses::IndirectCond            0      0.00%     98.82% # Number of BTB misses (Count)
system.cpu7.branchPred.btb.misses::IndirectUncond       107574      1.18%    100.00% # Number of BTB misses (Count)
system.cpu7.branchPred.btb.misses::total      9119017                       # Number of BTB misses (Count)
system.cpu7.branchPred.btb.updates::NoBranch            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu7.branchPred.btb.updates::Return            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu7.branchPred.btb.updates::CallDirect        22899      3.62%      3.62% # Number of BTB updates (Count)
system.cpu7.branchPred.btb.updates::CallIndirect            0      0.00%      3.62% # Number of BTB updates (Count)
system.cpu7.branchPred.btb.updates::DirectCond       581559     92.04%     95.66% # Number of BTB updates (Count)
system.cpu7.branchPred.btb.updates::DirectUncond        27419      4.34%    100.00% # Number of BTB updates (Count)
system.cpu7.branchPred.btb.updates::IndirectCond            0      0.00%    100.00% # Number of BTB updates (Count)
