
---------- Begin Simulation Statistics ----------
simSeconds                                   0.226179                       # Number of seconds simulated (Second)
simTicks                                 226179263562                       # Number of ticks simulated (Tick)
finalTick                                226179263562                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                   7320.64                       # Real time elapsed on the host (Second)
hostTickRate                                 30896104                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    6192248                       # Number of bytes of host memory used (Byte)
simInsts                                   1000000465                       # Number of instructions simulated (Count)
simOps                                     1860157003                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   136600                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     254098                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                       769317224                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.769317                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.299854                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                     2071978826                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                 3351120                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                    1985392219                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued               1588281                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined           215173686                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined        547080616                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved             410604                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples          759254587                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.614923                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.249774                       # Number of insts issued each cycle (Count)
system.cpu0.mmu.itb.rdMisses                        0                       # TLB misses on read requests (Count)
system.cpu0.mmu.itb.wrMisses                      598                       # TLB misses on write requests (Count)
system.cpu0.mmu.itb.walker.power_state.pwrStateResidencyTicks::UNDEFINED 226179263562                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu0.power_state.pwrStateResidencyTicks::ON 226179263562                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu0.rename.squashCycles               2164857                       # Number of cycles rename is squashing (Cycle)
system.cpu0.rename.idleCycles               156559321                       # Number of cycles rename is idle (Cycle)
system.cpu0.rename.blockCycles               35224638                       # Number of cycles rename is blocking (Cycle)
system.cpu0.rename.serializeStallCycles          2179                       # count of cycles rename stalled for serializing inst (Cycle)
system.cpu0.rename.runCycles                413362678                       # Number of cycles rename is running (Cycle)
system.cpu0.rename.unblockCycles            151940914                       # Number of cycles rename is unblocking (Cycle)
system.cpu0.rename.renamedInsts            2092635634                       # Number of instructions processed by rename (Count)
system.cpu0.rename.ROBFullEvents               575516                       # Number of times rename has blocked due to ROB full (Count)
system.cpu0.rename.IQFullEvents                576381                       # Number of times rename has blocked due to IQ full (Count)
system.cpu0.rename.SQFullEvents             128202504                       # Number of times rename has blocked due to SQ full (Count)
system.cpu0.rename.fullRegistersEvents       21567540                       # Number of times there has been no free registers (Count)
system.cpu0.rename.renamedOperands         3074850067                       # Number of destination operands rename has renamed (Count)
system.cpu0.rename.lookups                 6533800176                       # Number of register rename lookups that rename has made (Count)
system.cpu0.rename.intLookups              2270003640                       # Number of integer rename lookups (Count)
system.cpu0.rename.fpLookups                325748719                       # Number of floating rename lookups (Count)
system.cpu0.rename.committedMaps           2609167841                       # Number of HB maps that are committed (Count)
system.cpu0.rename.undoneMaps               465681996                       # Number of HB maps that are undone due to squashing (Count)
system.cpu0.rename.serializing                     47                       # count of serializing insts renamed (Count)
system.cpu0.rename.tempSerializing                 47                       # count of temporary serializing insts renamed (Count)
system.cpu0.rename.skidInsts                 29500683                       # count of insts added to the skid buffer (Count)
system.cpu0.rob.reads                      2675270612                       # The number of ROB reads (Count)
system.cpu0.rob.writes                     4178204621                       # The number of ROB writes (Count)
system.cpu0.thread_0.numInsts              1000000000                       # Number of Instructions committed (Count)
system.cpu0.thread_0.numOps                1860156172                       # Number of Ops committed (Count)
system.cpu0.thread_0.numMemRefs                     0                       # Number of Memory References (Count)
system.cpu0.workload.numSyscalls                 2984                       # Number of system calls (Count)
system.cpu1.numCycles                            4096                       # Number of cpu cycles simulated (Cycle)
system.cpu1.cpi                              8.808602                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu1.ipc                              0.113525                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu1.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu1.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu1.instsAdded                           1626                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu1.nonSpecInstsAdded                      93                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu1.instsIssued                          1370                       # Number of instructions issued (Count)
system.cpu1.squashedInstsIssued                     6                       # Number of squashed instructions issued (Count)
system.cpu1.squashedInstsExamined                 880                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu1.squashedOperandsExamined             1558                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu1.squashedNonSpecRemoved                 54                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu1.numIssuedDist::samples               3052                       # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::mean              0.448886                       # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::stdev             1.190896                       # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::underflows               0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::0                     2525     82.73%     82.73% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::1                      177      5.80%     88.53% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::2                      120      3.93%     92.46% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::3                       84      2.75%     95.22% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::4                       82      2.69%     97.90% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::5                       25      0.82%     98.72% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::6                       28      0.92%     99.64% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::7                        8      0.26%     99.90% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::8                        3      0.10%    100.00% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::overflows                0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::min_value                0                       # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::max_value                8                       # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::total                 3052                       # Number of insts issued each cycle (Count)
system.cpu1.statFuBusy::No_OpClass                  0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::IntAlu                      8     32.00%     32.00% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::IntMult                     0      0.00%     32.00% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::IntDiv                      0      0.00%     32.00% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::FloatAdd                    0      0.00%     32.00% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::FloatCmp                    0      0.00%     32.00% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::FloatCvt                    0      0.00%     32.00% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::FloatMult                   0      0.00%     32.00% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::FloatMultAcc                0      0.00%     32.00% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::FloatDiv                    0      0.00%     32.00% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::FloatMisc                   0      0.00%     32.00% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::FloatSqrt                   0      0.00%     32.00% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdAdd                     0      0.00%     32.00% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdAddAcc                  0      0.00%     32.00% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdAlu                     0      0.00%     32.00% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdCmp                     0      0.00%     32.00% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdCvt                     0      0.00%     32.00% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdMisc                    0      0.00%     32.00% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdMult                    0      0.00%     32.00% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdMultAcc                 0      0.00%     32.00% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdMatMultAcc              0      0.00%     32.00% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdShift                   0      0.00%     32.00% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdShiftAcc                0      0.00%     32.00% # attempts to use FU when none available (Count)
