
---------- Begin Simulation Statistics ----------
simSeconds                                   0.263091                       # Number of seconds simulated (Second)
simTicks                                 263090717778                       # Number of ticks simulated (Tick)
finalTick                                263090717778                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  47155.41                       # Real time elapsed on the host (Second)
hostTickRate                                  5579227                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    2150724                       # Number of bytes of host memory used (Byte)
simInsts                                   1706445981                       # Number of instructions simulated (Count)
simOps                                     2863398748                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    36188                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      60723                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        16515767                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.405476                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.711503                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                       31685398                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                  181733                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      31123989                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                237345                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined             5228133                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         13292091                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved              33206                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           16388766                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.899105                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             1.926082                       # Number of insts issued each cycle (Count)
system.cpu14.commitStats0.committedInstType::SimdFloatExt            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::SimdConfig            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedInstType::total       678434                       # Class of committed instruction. (Count)
system.cpu14.commitStats0.committedControl::IsControl        74270                       # Class of control type instructions committed (Count)
system.cpu14.commitStats0.committedControl::IsDirectControl        64676                       # Class of control type instructions committed (Count)
system.cpu14.commitStats0.committedControl::IsIndirectControl         9594                       # Class of control type instructions committed (Count)
system.cpu14.commitStats0.committedControl::IsCondControl        53766                       # Class of control type instructions committed (Count)
system.cpu14.commitStats0.committedControl::IsUncondControl        20504                       # Class of control type instructions committed (Count)
system.cpu14.commitStats0.committedControl::IsCall         6614                       # Class of control type instructions committed (Count)
system.cpu14.commitStats0.committedControl::IsReturn         6613                       # Class of control type instructions committed (Count)
system.cpu14.decltab0.hits                      69163                       # [TPE] Number of decltab hits (Unspecified)
system.cpu14.decltab0.misses                     4717                       # [TPE] Number of decltab misses (Unspecified)
system.cpu14.decltab0.averagePubBytes           11233                       # [TPE] Average public bytes (Unspecified)
system.cpu14.decltab0.averageBytes              11281                       # [TPE] Average total bytes (Unspecified)
system.cpu14.decltab0.averageSamples                3                       # [TPE] Number of samples for the averages (Unspecified)
system.cpu14.decltab1.hits                          0                       # [TPE] Number of decltab hits (Unspecified)
system.cpu14.decltab1.misses                        0                       # [TPE] Number of decltab misses (Unspecified)
system.cpu14.decltab1.averagePubBytes               0                       # [TPE] Average public bytes (Unspecified)
system.cpu14.decltab1.averageBytes                  0                       # [TPE] Average total bytes (Unspecified)
system.cpu14.decltab1.averageSamples                3                       # [TPE] Number of samples for the averages (Unspecified)
system.cpu14.decltab2.hits                          0                       # [TPE] Number of decltab hits (Unspecified)
system.cpu14.decltab2.misses                        0                       # [TPE] Number of decltab misses (Unspecified)
system.cpu14.decltab2.averagePubBytes               0                       # [TPE] Average public bytes (Unspecified)
system.cpu14.decltab2.averageBytes                  0                       # [TPE] Average total bytes (Unspecified)
system.cpu14.decltab2.averageSamples                3                       # [TPE] Number of samples for the averages (Unspecified)
system.cpu14.decltab3.hits                          0                       # [TPE] Number of decltab hits (Unspecified)
system.cpu14.decltab3.misses                        0                       # [TPE] Number of decltab misses (Unspecified)
system.cpu14.decltab3.averagePubBytes               0                       # [TPE] Average public bytes (Unspecified)
system.cpu14.decltab3.averageBytes                  0                       # [TPE] Average total bytes (Unspecified)
system.cpu14.decltab3.averageSamples                3                       # [TPE] Number of samples for the averages (Unspecified)
system.cpu14.decode.idleCycles                  54525                       # Number of cycles decode is idle (Cycle)
system.cpu14.decode.blockedCycles              172679                       # Number of cycles decode is blocked (Cycle)
system.cpu14.decode.runCycles                    4828                       # Number of cycles decode is running (Cycle)
system.cpu14.decode.unblockCycles              118046                       # Number of cycles decode is unblocking (Cycle)
system.cpu14.decode.squashCycles                 1481                       # Number of cycles decode is squashing (Cycle)
system.cpu14.decode.branchResolved              34243                       # Number of times decode resolved a branch (Count)
system.cpu14.decode.branchMispred                 439                       # Number of times decode detected a branch misprediction (Count)
system.cpu14.decode.decodedInsts               728980                       # Number of instructions handled by decode (Count)
system.cpu14.decode.squashedInsts                 362                       # Number of squashed instructions handled by decode (Count)
system.cpu14.executeStats0.numInsts            702251                       # Number of executed instructions (Count)
system.cpu14.executeStats0.numNop                   0                       # Number of nop insts executed (Count)
system.cpu14.executeStats0.numBranches          75548                       # Number of branches executed (Count)
system.cpu14.executeStats0.numLoadInsts         81610                       # Number of load instructions executed (Count)
system.cpu14.executeStats0.numStoreInsts        56135                       # Number of stores executed (Count)
system.cpu14.executeStats0.instRate          1.910752                       # Inst execution rate ((Count/Cycle))
system.cpu14.executeStats0.numCCRegReads       341476                       # Number of times the CC registers were read (Count)
system.cpu14.executeStats0.numCCRegWrites       357449                       # Number of times the CC registers were written (Count)
system.cpu14.executeStats0.numFpRegReads        30427                       # Number of times the floating registers were read (Count)
system.cpu14.executeStats0.numFpRegWrites        15621                       # Number of times the floating registers were written (Count)
system.cpu14.executeStats0.numIntRegReads       762610                       # Number of times the integer registers were read (Count)
system.cpu14.executeStats0.numIntRegWrites       497568                       # Number of times the integer registers were written (Count)
system.cpu14.executeStats0.numMemRefs          137745                       # Number of memory refs (Count)
system.cpu14.executeStats0.numMiscRegReads       288817                       # Number of times the Misc registers were read (Count)
system.cpu14.executeStats0.numMiscRegWrites            1                       # Number of times the Misc registers were written (Count)
system.cpu14.executeStats0.numVecAluAccesses            0                       # Number of vector alu accesses (Count)
system.cpu14.executeStats0.numDiscardedOps            0                       # Number of ops (including micro ops) which were discarded before commit (Count)
system.cpu14.fetch.predictedBranches            46141                       # Number of branches that fetch has predicted taken (Count)
system.cpu14.fetch.cycles                      275609                       # Number of cycles fetch has run and was not squashing or blocked (Cycle)
system.cpu14.fetch.squashCycles                  3832                       # Number of cycles fetch has spent squashing (Cycle)
system.cpu14.fetch.tlbCycles                        8                       # Number of cycles fetch has spent waiting for tlb (Cycle)
system.cpu14.fetch.miscStallCycles                153                       # Number of cycles fetch has spent waiting on interrupts, or bad addresses, or out of MSHRs (Cycle)
system.cpu14.fetch.pendingTrapStallCycles         1969                       # Number of stall cycles due to pending traps (Cycle)
system.cpu14.fetch.cacheLines                   60125                       # Number of cache lines fetched (Count)
system.cpu14.fetch.icacheSquashes                 456                       # Number of outstanding Icache misses that were squashed (Count)
system.cpu14.fetch.nisnDist::samples           351559                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu14.fetch.nisnDist::mean            2.200478                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu14.fetch.nisnDist::stdev           2.572696                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu14.fetch.nisnDist::underflows             0      0.00%      0.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu14.fetch.nisnDist::0                 177683     50.54%     50.54% # Number of instructions fetched each cycle (Total) (Count)
system.cpu14.fetch.nisnDist::1                  18526      5.27%     55.81% # Number of instructions fetched each cycle (Total) (Count)
system.cpu14.fetch.nisnDist::2                  18981      5.40%     61.21% # Number of instructions fetched each cycle (Total) (Count)
system.cpu14.fetch.nisnDist::3                  17202      4.89%     66.10% # Number of instructions fetched each cycle (Total) (Count)
system.cpu14.fetch.nisnDist::4                  17182      4.89%     70.99% # Number of instructions fetched each cycle (Total) (Count)
system.cpu14.fetch.nisnDist::5                  15134      4.30%     75.30% # Number of instructions fetched each cycle (Total) (Count)
system.cpu14.fetch.nisnDist::6                  86851     24.70%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu14.fetch.nisnDist::overflows              0      0.00%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu14.fetch.nisnDist::min_value              0                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu14.fetch.nisnDist::max_value              6                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu14.fetch.nisnDist::total             351559                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu14.fetchStats0.numInsts              412617                       # Number of instructions fetched (thread level) (Count)
system.cpu14.fetchStats0.numOps                     0                       # Number of ops (including micro ops) fetched (thread level) (Count)
system.cpu14.fetchStats0.fetchRate           1.122688                       # Number of inst fetches per cycle ((Count/Cycle))
system.cpu14.fetchStats0.numBranches            85098                       # Number of branches fetched (Count)
system.cpu14.fetchStats0.branchRate          0.231543                       # Number of branch fetches per cycle (Ratio)
system.cpu14.fetchStats0.icacheStallCycles        71904                       # ICache total stall cycles (Cycle)
