
---------- Begin Simulation Statistics ----------
simSeconds                                   3.042712                       # Number of seconds simulated (Second)
simTicks                                 3042712009344                       # Number of ticks simulated (Tick)
finalTick                                3042712009344                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                 187947.08                       # Real time elapsed on the host (Second)
hostTickRate                                 16189195                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                   10324948                       # Number of bytes of host memory used (Byte)
simInsts                                  34159498096                       # Number of instructions simulated (Count)
simOps                                    61452103604                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   181751                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     326965                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                     10113972105                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.079410                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.926432                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                    20939642695                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                32476507                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                   19038326151                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued               9847844                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined          4258124920                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined      11587606624                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved            4691344                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples         9856877872                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.931476                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.205782                       # Number of insts issued each cycle (Count)
system.cpu1.branchPred.tage.longestMatchProvider::34            0                       # TAGE provider for longest match (Count)
system.cpu1.branchPred.tage.longestMatchProvider::35            0                       # TAGE provider for longest match (Count)
system.cpu1.branchPred.tage.longestMatchProvider::36     16310191                       # TAGE provider for longest match (Count)
system.cpu1.branchPred.tage.altMatchProvider::0      2216266                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::1            0                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::2       988457                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::3            0                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::4            0                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::5            0                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::6       827430                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::7            0                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::8            0                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::9      1149442                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::10       479535                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::11       570029                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::12       546587                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::13       454114                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::14       197691                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::15       420037                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::16       471477                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::17       624364                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::18      2179630                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::19      2108596                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::20       483716                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::21       739388                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::22      1128047                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::23            0                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::24      1140107                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::25            0                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::26     10695609                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::27            0                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::28      2188362                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::29            0                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::30            0                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::31            0                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::32      3055465                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::33            0                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::34            0                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::35            0                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::36            0                       # TAGE provider for alt match (Count)
system.cpu1.commit.commitSquashedInsts      131543187                       # The number of squashed insts skipped by commit (Count)
system.cpu1.commit.commitNonSpecStalls          32457                       # The number of times commit has been forced to stall to communicate backwards (Count)
system.cpu1.commit.branchMispredicts          1374523                       # The number of times a branch was mispredicted (Count)
system.cpu1.commit.numCommittedDist::samples   2174391400                       # Number of insts commited each cycle (Count)
system.cpu1.commit.numCommittedDist::mean     3.035568                       # Number of insts commited each cycle (Count)
system.cpu1.commit.numCommittedDist::stdev     3.283009                       # Number of insts commited each cycle (Count)
system.cpu1.commit.numCommittedDist::underflows            0      0.00%      0.00% # Number of insts commited each cycle (Count)
system.cpu1.commit.numCommittedDist::0      787273786     36.21%     36.21% # Number of insts commited each cycle (Count)
system.cpu1.commit.numCommittedDist::1      290375342     13.35%     49.56% # Number of insts commited each cycle (Count)
system.cpu1.commit.numCommittedDist::2      218413252     10.04%     59.61% # Number of insts commited each cycle (Count)
system.cpu1.commit.numCommittedDist::3       98247494      4.52%     64.12% # Number of insts commited each cycle (Count)
system.cpu1.commit.numCommittedDist::4       81721392      3.76%     67.88% # Number of insts commited each cycle (Count)
system.cpu1.commit.numCommittedDist::5       53393073      2.46%     70.34% # Number of insts commited each cycle (Count)
system.cpu1.commit.numCommittedDist::6       64492522      2.97%     73.30% # Number of insts commited each cycle (Count)
system.cpu1.commit.numCommittedDist::7       46033317      2.12%     75.42% # Number of insts commited each cycle (Count)
system.cpu1.commit.numCommittedDist::8      534441222     24.58%    100.00% # Number of insts commited each cycle (Count)
system.cpu1.commit.numCommittedDist::overflows            0      0.00%    100.00% # Number of insts commited each cycle (Count)
system.cpu1.commit.numCommittedDist::min_value            0                       # Number of insts commited each cycle (Count)
system.cpu1.commit.numCommittedDist::max_value            8                       # Number of insts commited each cycle (Count)
system.cpu1.commit.numCommittedDist::total   2174391400                       # Number of insts commited each cycle (Count)
system.cpu1.commit.amos                             0                       # Number of atomic instructions committed (Count)
system.cpu1.commit.membars                      21638                       # Number of memory barriers committed (Count)
system.cpu1.commit.functionCalls             82403990                       # Number of function calls committed. (Count)
system.cpu1.commit.committedInstType_0::No_OpClass    327229697      4.96%      4.96% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::IntAlu   1952178981     29.58%     34.53% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::IntMult         4929      0.00%     34.53% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::IntDiv            7      0.00%     34.53% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::FloatAdd   1011726443     15.33%     49.86% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::FloatCmp            0      0.00%     49.86% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::FloatCvt            0      0.00%     49.86% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::FloatMult            0      0.00%     49.86% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::FloatMultAcc            0      0.00%     49.86% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::FloatDiv            0      0.00%     49.86% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::FloatMisc            0      0.00%     49.86% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::FloatSqrt            0      0.00%     49.86% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::SimdAdd            0      0.00%     49.86% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::SimdAddAcc            0      0.00%     49.86% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::SimdAlu     43072272      0.65%     50.51% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::SimdCmp            0      0.00%     50.51% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::SimdCvt            0      0.00%     50.51% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::SimdMisc    584834057      8.86%     59.37% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::SimdMult            0      0.00%     59.37% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::SimdMultAcc            0      0.00%     59.37% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::SimdMatMultAcc            0      0.00%     59.37% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::SimdShift            0      0.00%     59.37% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::SimdShiftAcc            0      0.00%     59.37% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::SimdDiv            0      0.00%     59.37% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::SimdSqrt            0      0.00%     59.37% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::SimdFloatAdd    460831006      6.98%     66.36% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::SimdFloatAlu            0      0.00%     66.36% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::SimdFloatCmp      5988896      0.09%     66.45% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::SimdFloatCvt     23240668      0.35%     66.80% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::SimdFloatDiv      3772594      0.06%     66.86% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::SimdFloatMisc            0      0.00%     66.86% # Class of committed instruction (Count)
