
---------- Begin Simulation Statistics ----------
simSeconds                                   0.043405                       # Number of seconds simulated (Second)
simTicks                                  43405357968                       # Number of ticks simulated (Tick)
finalTick                                 43405357968                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  53714.66                       # Real time elapsed on the host (Second)
hostTickRate                                   808073                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    2534168                       # Number of bytes of host memory used (Byte)
simInsts                                   1104136164                       # Number of instructions simulated (Count)
simOps                                     2065577263                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    20556                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      38455                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        53507426                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.637148                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.569494                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      155447131                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   60574                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     152490371                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                410419                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined             9269592                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         18264747                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved               8080                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           53076137                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.873050                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             1.950437                       # Number of insts issued each cycle (Count)
system.cpu15.branchPred.BTBLookups            1661556                       # Number of BTB lookups (Count)
system.cpu15.branchPred.BTBUpdates               1766                       # Number of BTB updates (Count)
system.cpu15.branchPred.BTBHits               1468656                       # Number of BTB hits (Count)
system.cpu15.branchPred.BTBHitRatio          0.883904                       # BTB Hit Ratio (Ratio)
system.cpu15.branchPred.BTBMispredicted           879                       # Number BTB mispredictions. No target found or target wrong (Count)
system.cpu15.branchPred.indirectLookups         73521                       # Number of indirect predictor lookups. (Count)
system.cpu15.branchPred.indirectHits            68850                       # Number of indirect target hits. (Count)
system.cpu15.branchPred.indirectMisses           4671                       # Number of indirect misses. (Count)
system.cpu15.branchPred.indirectMispredicted            0                       # Number of mispredicted indirect branches. (Count)
system.cpu15.branchPred.btb.lookups::NoBranch           76      0.00%      0.00% # Number of BTB lookups (Count)
system.cpu15.branchPred.btb.lookups::Return        24784      1.49%      1.50% # Number of BTB lookups (Count)
system.cpu15.branchPred.btb.lookups::CallDirect        23010      1.38%      2.88% # Number of BTB lookups (Count)
system.cpu15.branchPred.btb.lookups::CallIndirect          610      0.04%      2.92% # Number of BTB lookups (Count)
system.cpu15.branchPred.btb.lookups::DirectCond      1522332     91.62%     94.54% # Number of BTB lookups (Count)
system.cpu15.branchPred.btb.lookups::DirectUncond        17833      1.07%     95.61% # Number of BTB lookups (Count)
system.cpu15.branchPred.btb.lookups::IndirectCond            0      0.00%     95.61% # Number of BTB lookups (Count)
system.cpu15.branchPred.btb.lookups::IndirectUncond        72911      4.39%    100.00% # Number of BTB lookups (Count)
system.cpu15.branchPred.btb.lookups::total      1661556                       # Number of BTB lookups (Count)
system.cpu15.branchPred.btb.misses::NoBranch           37      0.02%      0.02% # Number of BTB misses (Count)
system.cpu15.branchPred.btb.misses::Return        24729     12.82%     12.84% # Number of BTB misses (Count)
system.cpu15.branchPred.btb.misses::CallDirect          467      0.24%     13.08% # Number of BTB misses (Count)
system.cpu15.branchPred.btb.misses::CallIndirect          610      0.32%     13.40% # Number of BTB misses (Count)
system.cpu15.branchPred.btb.misses::DirectCond        93794     48.62%     62.02% # Number of BTB misses (Count)
system.cpu15.branchPred.btb.misses::DirectUncond          352      0.18%     62.20% # Number of BTB misses (Count)
system.cpu15.branchPred.btb.misses::IndirectCond            0      0.00%     62.20% # Number of BTB misses (Count)
system.cpu15.branchPred.btb.misses::IndirectUncond        72911     37.80%    100.00% # Number of BTB misses (Count)
system.cpu15.branchPred.btb.misses::total       192900                       # Number of BTB misses (Count)
system.cpu15.branchPred.btb.updates::NoBranch            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu15.branchPred.btb.updates::Return            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu15.branchPred.btb.updates::CallDirect          293     16.59%     16.59% # Number of BTB updates (Count)
system.cpu15.branchPred.btb.updates::CallIndirect            0      0.00%     16.59% # Number of BTB updates (Count)
system.cpu15.branchPred.btb.updates::DirectCond         1252     70.89%     87.49% # Number of BTB updates (Count)
system.cpu15.branchPred.btb.updates::DirectUncond          221     12.51%    100.00% # Number of BTB updates (Count)
system.cpu15.branchPred.btb.updates::IndirectCond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu15.branchPred.btb.updates::IndirectUncond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu15.branchPred.btb.updates::total         1766                       # Number of BTB updates (Count)
system.cpu15.branchPred.btb.mispredict::NoBranch            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu15.branchPred.btb.mispredict::Return            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu15.branchPred.btb.mispredict::CallDirect          293     16.59%     16.59% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu15.branchPred.btb.mispredict::CallIndirect            0      0.00%     16.59% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu15.branchPred.btb.mispredict::DirectCond         1252     70.89%     87.49% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu15.branchPred.btb.mispredict::DirectUncond          221     12.51%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu15.branchPred.btb.mispredict::IndirectCond            0      0.00%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu15.branchPred.btb.mispredict::IndirectUncond            0      0.00%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu15.branchPred.btb.mispredict::total         1766                       # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu15.branchPred.btb.power_state.pwrStateResidencyTicks::UNDEFINED  43405357968                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu15.branchPred.indirectBranchPred.lookups        73521                       # Number of lookups (Count)
system.cpu15.branchPred.indirectBranchPred.hits        68850                       # Number of hits of a tag (Count)
system.cpu15.branchPred.indirectBranchPred.misses         4671                       # Number of misses (Count)
system.cpu15.branchPred.indirectBranchPred.targetRecords          882                       # Number of targets that where recorded/installed in the cache (Count)
system.cpu15.branchPred.indirectBranchPred.indirectRecords        74403                       # Number of indirect branches/calls recorded in the indirect hist (Count)
system.cpu15.branchPred.indirectBranchPred.speculativeOverflows            5                       # Number of times more than the allowed capacity for speculative branches/calls where in flight and destroy the path history (Count)
system.cpu15.branchPred.loop_predictor.used            0                       # Number of times the loop predictor is the provider. (Count)
system.cpu15.branchPred.loop_predictor.correct            0                       # Number of times the loop predictor is the provider and the prediction is correct (Count)
system.cpu15.branchPred.loop_predictor.wrong            0                       # Number of times the loop predictor is the provider and the prediction is wrong (Count)
system.cpu15.branchPred.ras.pushes              26750                       # Number of times a PC was pushed onto the RAS (Count)
system.cpu15.branchPred.ras.pops                26749                       # Number of times a PC was poped from the RAS (Count)
system.cpu15.branchPred.ras.squashes             5095                       # Number of times the stack operation was squashed due to wrong speculation. (Count)
system.cpu15.branchPred.ras.used                21654                       # Number of times the RAS is the provider (Count)
system.cpu15.branchPred.ras.correct             21654                       # Number of times the RAS is the provider and the prediction is correct (Count)
system.cpu15.branchPred.ras.incorrect               0                       # Number of times the RAS is the provider and the prediction is wrong (Count)
system.cpu15.branchPred.statistical_corrector.correct       142462                       # Number of time the SC predictor is the provider and the prediction is correct (Count)
system.cpu15.branchPred.statistical_corrector.wrong      1353044                       # Number of time the SC predictor is the provider and the prediction is wrong (Count)
system.cpu15.branchPred.tage.longestMatchProviderCorrect      1334983                       # Number of times TAGE Longest Match is the provider and the prediction is correct (Count)
system.cpu15.branchPred.tage.altMatchProviderCorrect          619                       # Number of times TAGE Alt Match is the provider and the prediction is correct (Count)
system.cpu15.branchPred.tage.bimodalAltMatchProviderCorrect          170                       # Number of times TAGE Alt Match is the bimodal and it is the provider and the prediction is correct (Count)
system.cpu15.branchPred.tage.bimodalProviderCorrect       155811                       # Number of times there are no hits on the TAGE tables and the bimodal prediction is correct (Count)
system.cpu15.branchPred.tage.longestMatchProviderWrong         2479                       # Number of times TAGE Longest Match is the provider and the prediction is wrong (Count)
system.cpu15.branchPred.tage.altMatchProviderWrong          189                       # Number of times TAGE Alt Match is the provider and the prediction is wrong (Count)
system.cpu15.branchPred.tage.bimodalAltMatchProviderWrong           17                       # Number of times TAGE Alt Match is the bimodal and it is the provider and the prediction is wrong (Count)
system.cpu15.branchPred.tage.bimodalProviderWrong          683                       # Number of times there are no hits on the TAGE tables and the bimodal prediction is wrong (Count)
system.cpu15.branchPred.tage.altMatchProviderWouldHaveHit           44                       # Number of times TAGE Longest Match is the provider, the prediction is wrong and Alt Match prediction was correct (Count)
system.cpu15.branchPred.tage.longestMatchProviderWouldHaveHit           78                       # Number of times TAGE Alt Match is the provider, the prediction is wrong and Longest Match prediction was correct (Count)
system.cpu15.branchPred.tage.longestMatchProvider::0            0                       # TAGE provider for longest match (Count)
system.cpu15.branchPred.tage.longestMatchProvider::1            0                       # TAGE provider for longest match (Count)
system.cpu15.branchPred.tage.longestMatchProvider::2        27576                       # TAGE provider for longest match (Count)
system.cpu15.branchPred.tage.longestMatchProvider::3            0                       # TAGE provider for longest match (Count)
system.cpu15.branchPred.tage.longestMatchProvider::4            0                       # TAGE provider for longest match (Count)
system.cpu15.branchPred.tage.longestMatchProvider::5            0                       # TAGE provider for longest match (Count)
system.cpu15.branchPred.tage.longestMatchProvider::6        37196                       # TAGE provider for longest match (Count)
