
---------- Begin Simulation Statistics ----------
simSeconds                                   0.045021                       # Number of seconds simulated (Second)
simTicks                                  45020694516                       # Number of ticks simulated (Tick)
finalTick                                 45020694516                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  46937.47                       # Real time elapsed on the host (Second)
hostTickRate                                   959163                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1827168                       # Number of bytes of host memory used (Byte)
simInsts                                   1101630320                       # Number of instructions simulated (Count)
simOps                                     2028038193                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    23470                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      43207                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        56542423                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.667130                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.498959                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      159335173                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   61677                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     155780292                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                663776                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            11105724                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         27736010                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved               9171                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           56130171                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.775340                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.109340                       # Number of insts issued each cycle (Count)
system.cpu15.statIssuedInstType_0::SimdPredAlu            0      0.00%     76.38% # Number of instructions issued per FU type, per thread (Count)
system.cpu15.statIssuedInstType_0::Matrix            0      0.00%     76.38% # Number of instructions issued per FU type, per thread (Count)
system.cpu15.statIssuedInstType_0::MatrixMov            0      0.00%     76.38% # Number of instructions issued per FU type, per thread (Count)
system.cpu15.statIssuedInstType_0::MatrixOP            0      0.00%     76.38% # Number of instructions issued per FU type, per thread (Count)
system.cpu15.statIssuedInstType_0::MemRead      6593509     16.62%     92.99% # Number of instructions issued per FU type, per thread (Count)
system.cpu15.statIssuedInstType_0::MemWrite      1416891      3.57%     96.56% # Number of instructions issued per FU type, per thread (Count)
system.cpu15.statIssuedInstType_0::FloatMemRead       701236      1.77%     98.33% # Number of instructions issued per FU type, per thread (Count)
system.cpu15.statIssuedInstType_0::FloatMemWrite       661902      1.67%    100.00% # Number of instructions issued per FU type, per thread (Count)
system.cpu15.statIssuedInstType_0::IprAccess            0      0.00%    100.00% # Number of instructions issued per FU type, per thread (Count)
system.cpu15.statIssuedInstType_0::InstPrefetch            0      0.00%    100.00% # Number of instructions issued per FU type, per thread (Count)
system.cpu15.statIssuedInstType_0::SimdUnitStrideLoad            0      0.00%    100.00% # Number of instructions issued per FU type, per thread (Count)
system.cpu15.statIssuedInstType_0::SimdUnitStrideStore            0      0.00%    100.00% # Number of instructions issued per FU type, per thread (Count)
system.cpu15.statIssuedInstType_0::SimdUnitStrideMaskLoad            0      0.00%    100.00% # Number of instructions issued per FU type, per thread (Count)
system.cpu15.statIssuedInstType_0::SimdUnitStrideMaskStore            0      0.00%    100.00% # Number of instructions issued per FU type, per thread (Count)
system.cpu15.statIssuedInstType_0::SimdStridedLoad            0      0.00%    100.00% # Number of instructions issued per FU type, per thread (Count)
system.cpu15.statIssuedInstType_0::SimdStridedStore            0      0.00%    100.00% # Number of instructions issued per FU type, per thread (Count)
system.cpu15.statIssuedInstType_0::SimdIndexedLoad            0      0.00%    100.00% # Number of instructions issued per FU type, per thread (Count)
system.cpu15.statIssuedInstType_0::SimdIndexedStore            0      0.00%    100.00% # Number of instructions issued per FU type, per thread (Count)
system.cpu15.statIssuedInstType_0::SimdWholeRegisterLoad            0      0.00%    100.00% # Number of instructions issued per FU type, per thread (Count)
system.cpu15.statIssuedInstType_0::SimdWholeRegisterStore            0      0.00%    100.00% # Number of instructions issued per FU type, per thread (Count)
system.cpu15.statIssuedInstType_0::SimdUnitStrideFaultOnlyFirstLoad            0      0.00%    100.00% # Number of instructions issued per FU type, per thread (Count)
system.cpu15.statIssuedInstType_0::SimdUnitStrideSegmentedLoad            0      0.00%    100.00% # Number of instructions issued per FU type, per thread (Count)
system.cpu15.statIssuedInstType_0::SimdUnitStrideSegmentedStore            0      0.00%    100.00% # Number of instructions issued per FU type, per thread (Count)
system.cpu15.statIssuedInstType_0::SimdExt            0      0.00%    100.00% # Number of instructions issued per FU type, per thread (Count)
system.cpu15.statIssuedInstType_0::SimdFloatExt            0      0.00%    100.00% # Number of instructions issued per FU type, per thread (Count)
system.cpu15.statIssuedInstType_0::SimdConfig            0      0.00%    100.00% # Number of instructions issued per FU type, per thread (Count)
system.cpu15.statIssuedInstType_0::total     39681227                       # Number of instructions issued per FU type, per thread (Count)
system.cpu15.issueRate                       2.075066                       # Inst issue rate ((Count/Cycle))
system.cpu15.fuBusy                            138588                       # FU busy when requested (Count)
system.cpu15.fuBusyRate                      0.003493                       # FU busy rate (busy events/executed inst) ((Count/Count))
system.cpu15.intInstQueueReads               94707664                       # Number of integer instruction queue reads (Count)
system.cpu15.intInstQueueWrites              36707683                       # Number of integer instruction queue writes (Count)
system.cpu15.intInstQueueWakeupAccesses      36417882                       # Number of integer instruction queue wakeup accesses (Count)
system.cpu15.fpInstQueueReads                 3891424                       # Number of floating instruction queue reads (Count)
system.cpu15.fpInstQueueWrites                1967611                       # Number of floating instruction queue writes (Count)
system.cpu15.fpInstQueueWakeupAccesses        1838556                       # Number of floating instruction queue wakeup accesses (Count)
system.cpu15.vecInstQueueReads                      0                       # Number of vector instruction queue reads (Count)
system.cpu15.vecInstQueueWrites                     0                       # Number of vector instruction queue writes (Count)
system.cpu15.vecInstQueueWakeupAccesses             0                       # Number of vector instruction queue wakeup accesses (Count)
system.cpu15.intAluAccesses                  37796627                       # Number of integer alu accesses (Count)
system.cpu15.fpAluAccesses                    1971659                       # Number of floating point alu accesses (Count)
system.cpu15.vecAluAccesses                         0                       # Number of vector alu accesses (Count)
system.cpu15.numSquashedInsts                    7835                       # Number of squashed instructions skipped in execute (Count)
system.cpu15.numSwp                                 0                       # Number of swp insts executed (Count)
system.cpu15.timesIdled                          2060                       # Number of times that the entire CPU went into an idle state and unscheduled itself (Count)
system.cpu15.idleCycles                         34945                       # Total number of cycles that the CPU has spent unscheduled due to idling (Cycle)
system.cpu15.quiesceCycles                    1891965                       # Total number of cycles that CPU has spent quiesced or waiting for an interrupt (Cycle)
system.cpu15.MemDepUnit__0.insertedLoads      5928160                       # Number of loads inserted to the mem dependence unit. (Count)
system.cpu15.MemDepUnit__0.insertedStores      2091160                       # Number of stores inserted to the mem dependence unit. (Count)
system.cpu15.MemDepUnit__0.conflictingLoads       235825                       # Number of conflicting loads. (Count)
system.cpu15.MemDepUnit__0.conflictingStores       176373                       # Number of conflicting stores. (Count)
system.cpu15.MemDepUnit__1.insertedLoads            0                       # Number of loads inserted to the mem dependence unit. (Count)
system.cpu15.MemDepUnit__1.insertedStores            0                       # Number of stores inserted to the mem dependence unit. (Count)
system.cpu15.MemDepUnit__1.conflictingLoads            0                       # Number of conflicting loads. (Count)
system.cpu15.MemDepUnit__1.conflictingStores            0                       # Number of conflicting stores. (Count)
system.cpu15.MemDepUnit__2.insertedLoads            0                       # Number of loads inserted to the mem dependence unit. (Count)
system.cpu15.MemDepUnit__2.insertedStores            0                       # Number of stores inserted to the mem dependence unit. (Count)
system.cpu15.MemDepUnit__2.conflictingLoads            0                       # Number of conflicting loads. (Count)
system.cpu15.MemDepUnit__2.conflictingStores            0                       # Number of conflicting stores. (Count)
system.cpu15.MemDepUnit__3.insertedLoads            0                       # Number of loads inserted to the mem dependence unit. (Count)
system.cpu15.MemDepUnit__3.insertedStores            0                       # Number of stores inserted to the mem dependence unit. (Count)
system.cpu15.MemDepUnit__3.conflictingLoads            0                       # Number of conflicting loads. (Count)
system.cpu15.MemDepUnit__3.conflictingStores            0                       # Number of conflicting stores. (Count)
system.cpu15.branchPred.lookups_0::NoBranch           79      0.00%      0.00% # Number of BP lookups (Count)
system.cpu15.branchPred.lookups_0::Return        24972      1.50%      1.51% # Number of BP lookups (Count)
system.cpu15.branchPred.lookups_0::CallDirect        23073      1.39%      2.89% # Number of BP lookups (Count)
system.cpu15.branchPred.lookups_0::CallIndirect          617      0.04%      2.93% # Number of BP lookups (Count)
system.cpu15.branchPred.lookups_0::DirectCond      1524005     91.57%     94.50% # Number of BP lookups (Count)
system.cpu15.branchPred.lookups_0::DirectUncond        18142      1.09%     95.59% # Number of BP lookups (Count)
system.cpu15.branchPred.lookups_0::IndirectCond            0      0.00%     95.59% # Number of BP lookups (Count)
system.cpu15.branchPred.lookups_0::IndirectUncond        73418      4.41%    100.00% # Number of BP lookups (Count)
system.cpu15.branchPred.lookups_0::total      1664306                       # Number of BP lookups (Count)
system.cpu15.branchPred.squashes_0::NoBranch           75      0.17%      0.17% # Number of branches that got squashed (completely removed) as an earlier branch was mispredicted. (Count)
system.cpu15.branchPred.squashes_0::Return         3300      7.57%      7.74% # Number of branches that got squashed (completely removed) as an earlier branch was mispredicted. (Count)
system.cpu15.branchPred.squashes_0::CallDirect         1931      4.43%     12.17% # Number of branches that got squashed (completely removed) as an earlier branch was mispredicted. (Count)
system.cpu15.branchPred.squashes_0::CallIndirect           86      0.20%     12.37% # Number of branches that got squashed (completely removed) as an earlier branch was mispredicted. (Count)
