
---------- Begin Simulation Statistics ----------
simSeconds                                   0.016126                       # Number of seconds simulated (Second)
simTicks                                  16125998784                       # Number of ticks simulated (Tick)
finalTick                                 16125998784                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                   4830.50                       # Real time elapsed on the host (Second)
hostTickRate                                  3338371                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1390176                       # Number of bytes of host memory used (Byte)
simInsts                                    196399142                       # Number of instructions simulated (Count)
simOps                                      372441816                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    40658                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      77102                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        43290484                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.792660                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.261574                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      121509046                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   50734                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     113299661                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                201179                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            20816283                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         46802440                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved              25165                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           43154448                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.625446                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.078663                       # Number of insts issued each cycle (Count)
system.cpu0.commitStats0.committedInstType::IprAccess            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::InstPrefetch            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdUnitStrideLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdUnitStrideStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdUnitStrideMaskLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdUnitStrideMaskStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdStridedLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdStridedStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdIndexedLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdIndexedStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdWholeRegisterLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdWholeRegisterStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdUnitStrideFaultOnlyFirstLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdUnitStrideSegmentedLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdUnitStrideSegmentedStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdExt            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdFloatExt            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdConfig            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::total    100743491                       # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedControl::IsControl     10482854                       # Class of control type instructions committed (Count)
system.cpu0.commitStats0.committedControl::IsDirectControl      9956005                       # Class of control type instructions committed (Count)
system.cpu0.commitStats0.committedControl::IsIndirectControl       526849                       # Class of control type instructions committed (Count)
system.cpu0.commitStats0.committedControl::IsCondControl      8367906                       # Class of control type instructions committed (Count)
system.cpu0.commitStats0.committedControl::IsUncondControl      2114948                       # Class of control type instructions committed (Count)
system.cpu0.commitStats0.committedControl::IsCall       409481                       # Class of control type instructions committed (Count)
system.cpu0.commitStats0.committedControl::IsReturn       409476                       # Class of control type instructions committed (Count)
system.cpu0.decltab0.hits                     8879991                       # [ProtISA] Number of decltab hits (Unspecified)
system.cpu0.decltab0.misses                   1687126                       # [ProtISA] Number of decltab misses (Unspecified)
system.cpu0.decltab0.averagePubBytes            11602                       # [ProtISA] Average public bytes (Unspecified)
system.cpu0.decltab0.averageBytes               13650                       # [ProtISA] Average total bytes (Unspecified)
system.cpu0.decltab0.averageSamples               431                       # [ProtISA] Number of samples for the averages (Unspecified)
system.cpu0.decltab1.hits                           0                       # [ProtISA] Number of decltab hits (Unspecified)
system.cpu0.decltab1.misses                         0                       # [ProtISA] Number of decltab misses (Unspecified)
system.cpu0.decltab1.averagePubBytes                0                       # [ProtISA] Average public bytes (Unspecified)
system.cpu0.decltab1.averageBytes                   0                       # [ProtISA] Average total bytes (Unspecified)
system.cpu0.decltab1.averageSamples               431                       # [ProtISA] Number of samples for the averages (Unspecified)
system.cpu0.decltab2.hits                           0                       # [ProtISA] Number of decltab hits (Unspecified)
system.cpu0.decltab2.misses                         0                       # [ProtISA] Number of decltab misses (Unspecified)
system.cpu0.decltab2.averagePubBytes                0                       # [ProtISA] Average public bytes (Unspecified)
system.cpu0.decltab2.averageBytes                   0                       # [ProtISA] Average total bytes (Unspecified)
system.cpu0.decltab2.averageSamples               431                       # [ProtISA] Number of samples for the averages (Unspecified)
system.cpu0.decltab3.hits                           0                       # [ProtISA] Number of decltab hits (Unspecified)
system.cpu0.decltab3.misses                         0                       # [ProtISA] Number of decltab misses (Unspecified)
system.cpu0.decltab3.averagePubBytes                0                       # [ProtISA] Average public bytes (Unspecified)
system.cpu0.decltab3.averageBytes                   0                       # [ProtISA] Average total bytes (Unspecified)
system.cpu0.decltab3.averageSamples               431                       # [ProtISA] Number of samples for the averages (Unspecified)
system.cpu0.decode.idleCycles                10793653                       # Number of cycles decode is idle (Cycle)
system.cpu0.decode.blockedCycles              7093214                       # Number of cycles decode is blocked (Cycle)
system.cpu0.decode.runCycles                 23814634                       # Number of cycles decode is running (Cycle)
system.cpu0.decode.unblockCycles              1014673                       # Number of cycles decode is unblocking (Cycle)
system.cpu0.decode.squashCycles                438274                       # Number of cycles decode is squashing (Cycle)
system.cpu0.decode.branchResolved             6146343                       # Number of times decode resolved a branch (Count)
system.cpu0.decode.branchMispred                99412                       # Number of times decode detected a branch misprediction (Count)
system.cpu0.decode.decodedInsts             126598633                       # Number of instructions handled by decode (Count)
system.cpu0.decode.squashedInsts               427930                       # Number of squashed instructions handled by decode (Count)
system.cpu0.executeStats0.numInsts          111335319                       # Number of executed instructions (Count)
system.cpu0.executeStats0.numNop                    0                       # Number of nop insts executed (Count)
system.cpu0.executeStats0.numBranches        11207569                       # Number of branches executed (Count)
system.cpu0.executeStats0.numLoadInsts       12488413                       # Number of load instructions executed (Count)
system.cpu0.executeStats0.numStoreInsts       7497806                       # Number of stores executed (Count)
system.cpu0.executeStats0.instRate           2.571820                       # Inst execution rate ((Count/Cycle))
system.cpu0.executeStats0.numCCRegReads      57374532                       # Number of times the CC registers were read (Count)
system.cpu0.executeStats0.numCCRegWrites     60153674                       # Number of times the CC registers were written (Count)
system.cpu0.executeStats0.numFpRegReads       2824165                       # Number of times the floating registers were read (Count)
system.cpu0.executeStats0.numFpRegWrites      1645544                       # Number of times the floating registers were written (Count)
system.cpu0.executeStats0.numIntRegReads    128652758                       # Number of times the integer registers were read (Count)
system.cpu0.executeStats0.numIntRegWrites     83089992                       # Number of times the integer registers were written (Count)
system.cpu0.executeStats0.numMemRefs         19986219                       # Number of memory refs (Count)
system.cpu0.executeStats0.numMiscRegReads     42908651                       # Number of times the Misc registers were read (Count)
system.cpu0.executeStats0.numVecAluAccesses            0                       # Number of vector alu accesses (Count)
system.cpu0.executeStats0.numDiscardedOps            0                       # Number of ops (including micro ops) which were discarded before commit (Count)
system.cpu0.fetch.predictedBranches           6882683                       # Number of branches that fetch has predicted taken (Count)
system.cpu0.fetch.cycles                     31741618                       # Number of cycles fetch has run and was not squashing or blocked (Cycle)
system.cpu0.fetch.squashCycles                1075328                       # Number of cycles fetch has spent squashing (Cycle)
system.cpu0.fetch.miscStallCycles                 243                       # Number of cycles fetch has spent waiting on interrupts, or bad addresses, or out of MSHRs (Cycle)
system.cpu0.fetch.pendingTrapStallCycles          443                       # Number of stall cycles due to pending traps (Cycle)
system.cpu0.fetch.icacheWaitRetryStallCycles           14                       # Number of stall cycles due to full MSHR (Cycle)
system.cpu0.fetch.cacheLines                 10631990                       # Number of cache lines fetched (Count)
system.cpu0.fetch.icacheSquashes               284940                       # Number of outstanding Icache misses that were squashed (Count)
system.cpu0.fetch.nisnDist::samples          43154448                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::mean             3.014958                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::stdev            2.727929                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::underflows              0      0.00%      0.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::0                16868656     39.09%     39.09% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::1                 1518034      3.52%     42.61% # Number of instructions fetched each cycle (Total) (Count)
