
---------- Begin Simulation Statistics ----------
simSeconds                                   0.189670                       # Number of seconds simulated (Second)
simTicks                                 189670221258                       # Number of ticks simulated (Tick)
finalTick                                189670221258                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  25474.36                       # Real time elapsed on the host (Second)
hostTickRate                                  7445534                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    2598836                       # Number of bytes of host memory used (Byte)
simInsts                                   1605345623                       # Number of instructions simulated (Count)
simOps                                     2757093153                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    63018                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     108230                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        14417356                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.269568                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.787670                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                       31086855                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                  175284                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      30049785                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                203039                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined             5018068                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         11975826                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved              26757                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           14290895                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.102722                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.106632                       # Number of insts issued each cycle (Count)
system.cpu10.commit.committedInstType_0::SimdAesMix            0      0.00%     77.18% # Class of committed instruction (Count)
system.cpu10.commit.committedInstType_0::SimdSha1Hash            0      0.00%     77.18% # Class of committed instruction (Count)
system.cpu10.commit.committedInstType_0::SimdSha1Hash2            0      0.00%     77.18% # Class of committed instruction (Count)
system.cpu10.commit.committedInstType_0::SimdSha256Hash            0      0.00%     77.18% # Class of committed instruction (Count)
system.cpu10.commit.committedInstType_0::SimdSha256Hash2            0      0.00%     77.18% # Class of committed instruction (Count)
system.cpu10.commit.committedInstType_0::SimdShaSigma2            0      0.00%     77.18% # Class of committed instruction (Count)
system.cpu10.commit.committedInstType_0::SimdShaSigma3            0      0.00%     77.18% # Class of committed instruction (Count)
system.cpu10.commit.committedInstType_0::SimdPredAlu            0      0.00%     77.18% # Class of committed instruction (Count)
system.cpu10.commit.committedInstType_0::Matrix            0      0.00%     77.18% # Class of committed instruction (Count)
system.cpu10.commit.committedInstType_0::MatrixMov            0      0.00%     77.18% # Class of committed instruction (Count)
system.cpu10.commit.committedInstType_0::MatrixOP            0      0.00%     77.18% # Class of committed instruction (Count)
system.cpu10.commit.committedInstType_0::MemRead      6643238     10.89%     88.07% # Class of committed instruction (Count)
system.cpu10.commit.committedInstType_0::MemWrite      1829428      3.00%     91.06% # Class of committed instruction (Count)
system.cpu10.commit.committedInstType_0::FloatMemRead      4964181      8.14%     99.20% # Class of committed instruction (Count)
system.cpu10.commit.committedInstType_0::FloatMemWrite       487721      0.80%    100.00% # Class of committed instruction (Count)
system.cpu10.commit.committedInstType_0::IprAccess            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu10.commit.committedInstType_0::InstPrefetch            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu10.commit.committedInstType_0::SimdUnitStrideLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu10.commit.committedInstType_0::SimdUnitStrideStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu10.commit.committedInstType_0::SimdUnitStrideMaskLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu10.commit.committedInstType_0::SimdUnitStrideMaskStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu10.commit.committedInstType_0::SimdStridedLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu10.commit.committedInstType_0::SimdStridedStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu10.commit.committedInstType_0::SimdIndexedLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu10.commit.committedInstType_0::SimdIndexedStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu10.commit.committedInstType_0::SimdWholeRegisterLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu10.commit.committedInstType_0::SimdWholeRegisterStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu10.commit.committedInstType_0::SimdUnitStrideFaultOnlyFirstLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu10.commit.committedInstType_0::SimdUnitStrideSegmentedLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu10.commit.committedInstType_0::SimdUnitStrideSegmentedStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu10.commit.committedInstType_0::SimdExt            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu10.commit.committedInstType_0::SimdFloatExt            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu10.commit.committedInstType_0::SimdConfig            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu10.commit.committedInstType_0::total     61012574                       # Class of committed instruction (Count)
system.cpu10.commit.commitEligibleSamples      2431529                       # number cycles where commit BW limit reached (Cycle)
system.cpu10.commit.memoryViolations               70                       # Number of memory violations (Cycle)
system.cpu10.commit.stalledBranchMispredicts          483                       # Number of delayed branch squashes (Cycle)
system.cpu10.commit.stalledMemoryViolations            0                       # Number of delayed memory violation squashes (Cycle)
system.cpu10.commit.regTaints                       0                       # [TPT] Number of r-taint primitives (Count)
system.cpu10.commit.memTaints                 2222335                       # [TPT] Number of m-taint primitives (Count)
system.cpu10.commit.xmitTaints                      0                       # [TPT] Number of x-taint primitives (Count)
system.cpu10.commitStats0.numInsts           35699642                       # Number of instructions committed (thread level) (Count)
system.cpu10.commitStats0.numOps             61012574                       # Number of ops (including micro ops) committed (thread level) (Count)
system.cpu10.commitStats0.numInstsNotNOP     35699642                       # Number of instructions committed excluding NOPs or prefetches (Count)
system.cpu10.commitStats0.numOpsNotNOP       61012574                       # Number of Ops (including micro ops) Simulated (Count)
system.cpu10.commitStats0.cpi                0.923798                       # CPI: cycles per instruction (thread level) ((Cycle/Count))
system.cpu10.commitStats0.ipc                1.082487                       # IPC: instructions per cycle (thread level) ((Count/Cycle))
system.cpu10.commitStats0.numMemRefs         13924568                       # Number of memory references committed (Count)
system.cpu10.commitStats0.numFpInsts         16410367                       # Number of float instructions (Count)
system.cpu10.commitStats0.numIntInsts        49525509                       # Number of integer instructions (Count)
system.cpu10.commitStats0.numLoadInsts       11607419                       # Number of load instructions (Count)
system.cpu10.commitStats0.numStoreInsts       2317149                       # Number of store instructions (Count)
system.cpu10.commitStats0.numVecInsts               0                       # Number of vector instructions (Count)
system.cpu10.commitStats0.committedInstType::No_OpClass       365235      0.60%      0.60% # Class of committed instruction. (Count)
system.cpu10.commitStats0.committedInstType::IntAlu     35720728     58.55%     59.15% # Class of committed instruction. (Count)
system.cpu10.commitStats0.committedInstType::IntMult       118580      0.19%     59.34% # Class of committed instruction. (Count)
system.cpu10.commitStats0.committedInstType::IntDiv        11154      0.02%     59.36% # Class of committed instruction. (Count)
system.cpu10.commitStats0.committedInstType::FloatAdd      4015743      6.58%     65.94% # Class of committed instruction. (Count)
system.cpu10.commitStats0.committedInstType::FloatCmp            0      0.00%     65.94% # Class of committed instruction. (Count)
system.cpu10.commitStats0.committedInstType::FloatCvt            0      0.00%     65.94% # Class of committed instruction. (Count)
system.cpu10.commitStats0.committedInstType::FloatMult            0      0.00%     65.94% # Class of committed instruction. (Count)
system.cpu10.commitStats0.committedInstType::FloatMultAcc            0      0.00%     65.94% # Class of committed instruction. (Count)
system.cpu10.commitStats0.committedInstType::FloatDiv            0      0.00%     65.94% # Class of committed instruction. (Count)
system.cpu10.commitStats0.committedInstType::FloatMisc            0      0.00%     65.94% # Class of committed instruction. (Count)
system.cpu10.commitStats0.committedInstType::FloatSqrt            0      0.00%     65.94% # Class of committed instruction. (Count)
system.cpu10.commitStats0.committedInstType::SimdAdd        10976      0.02%     65.96% # Class of committed instruction. (Count)
system.cpu10.commitStats0.committedInstType::SimdAddAcc            0      0.00%     65.96% # Class of committed instruction. (Count)
system.cpu10.commitStats0.committedInstType::SimdAlu       272930      0.45%     66.40% # Class of committed instruction. (Count)
system.cpu10.commitStats0.committedInstType::SimdCmp            0      0.00%     66.40% # Class of committed instruction. (Count)
system.cpu10.commitStats0.committedInstType::SimdCvt            0      0.00%     66.40% # Class of committed instruction. (Count)
system.cpu10.commitStats0.committedInstType::SimdMisc        80920      0.13%     66.54% # Class of committed instruction. (Count)
system.cpu10.commitStats0.committedInstType::SimdMult        12544      0.02%     66.56% # Class of committed instruction. (Count)
system.cpu10.commitStats0.committedInstType::SimdMultAcc            0      0.00%     66.56% # Class of committed instruction. (Count)
system.cpu10.commitStats0.committedInstType::SimdMatMultAcc            0      0.00%     66.56% # Class of committed instruction. (Count)
system.cpu10.commitStats0.committedInstType::SimdShift            0      0.00%     66.56% # Class of committed instruction. (Count)
system.cpu10.commitStats0.committedInstType::SimdShiftAcc            0      0.00%     66.56% # Class of committed instruction. (Count)
system.cpu10.commitStats0.committedInstType::SimdDiv            0      0.00%     66.56% # Class of committed instruction. (Count)
system.cpu10.commitStats0.committedInstType::SimdSqrt            0      0.00%     66.56% # Class of committed instruction. (Count)
